event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
d84ed94aded0ba32011f2f4cbf22f8343ce281ab487e82c3434e5899fa0eae3c,1476,2025-08-14,True,True,True,True,True,0
06926234c650a52b427bb4d22caa24fe5d1f250894a992d0a0ce6a61bc7b987b,8048,2025-08-14,True,True,True,True,True,0
78be259f3bd1ac162a1e80f440b531bcda7f11123a5f24d756e5e1fa62813fc9,8996,2025-08-14,True,True,True,True,True,0
76463edd86f9d614fb0790594ccbbd6fed9939d0627c3f022288f0f92ed35f72,2367,2025-08-14,True,True,True,True,True,0
97b429659a4dc394fef0a5c59ff419b02d7df9f0c3cadcfcb791d6e60530929f,2605,2025-08-14,True,True,True,True,True,0
022d71bf2e3b491563c6d19bf9c321469eb84c70312573628b529077a1e524b3,6290,2025-08-14,True,True,True,True,True,0
e662a942f350b06def3121d41f0bfde735605d2ae45c484564285276a865f6d3,2317,2025-08-14,True,True,True,True,True,0
11a009f51cda2e9cff85626c3be862a4801da3bce37a00d931f88f78492de347,6414,2025-08-14,True,True,True,True,True,0
86ee8c1f0909e31b6ef690114798ac33e05169ab004f048071b1b5ed0b9300af,3707,2025-08-14,True,True,True,True,True,0
3fbcbc0db11230d54ef9ecffcb07676fd94d87e1e5fe6aee7d51de4e0cd47f2b,4977,2025-08-14,True,True,True,True,True,0
6b755968b6b5cf4bfd7de4d7935a82a64429b0af4331254c782c9078f7c4c706,1612,2025-08-14,True,True,True,True,True,0
e0addae6b01aeda30185d8b0d0e2d6404ad5bfc46cade8df77280d880f88d376,4903,2025-08-14,True,True,True,True,True,0
a7e042591b11dd7bdaf22dcf2be951ef10fa7bbf52c442a19e9d57a70d7038f6,4960,2025-08-14,True,True,True,True,True,0
398790754097a21835d63fd53d0f6606ba865b753a493defd1cbf2751b0db914,6530,2025-08-14,True,True,True,True,True,0
0f408c67d3553f432961843f96de5ac369a4bf22f35f849d1b5cc0917029d7cf,6515,2025-08-14,True,True,True,True,True,0
817c28446e5d4b5de7b767fb4aa11736027bcbcacb00f14db48e338f10815a8a,3058,2025-08-14,True,True,True,True,True,0
c6297a9a84cf375b9dde22041fc1fe585f7ebb07d0332b9d7625d954853895b6,2312,2025-08-15,True,True,True,True,True,0
be0e407ff06e7c5abfab9e960a48d4c8176d7bff7b3eb2226b39d66dd62eceab,3691,2025-08-15,True,True,True,True,True,0
744e507ba45ccdef8e5bab555bfcd3473b4da6ef5f8fcde20664dbaa5e814e92,2305,2025-08-15,True,True,True,True,True,0
c2ace4db33458225642dd6d4454536bdf41555a4da5f3627a81cb5110fd95442,6525,2025-08-15,True,True,True,True,True,0
ab24b2be04176c6072d7ddfe995d36c90ad652010722e93b4971c00de0a7bbfe,3630,2025-08-15,True,True,True,True,True,0
284220f35a0028b49612d8e1e4d706ee64e647d66aa49dfeb9e3629d8a44c4d2,6690,2025-08-15,True,True,True,True,True,0
ee10de575bef47fc3e54b3fbb5606a5e3db31488f636cd4527e304fc0528c6d2,3005,2025-08-15,True,True,True,True,True,0
5c027bf06e71662cfec703b967ecd580a92c9d5e8538c3ab119f27c0628c702a,3508,2025-08-15,True,True,True,True,True,0
10ad4b7f40432a91e9f9d37b38bf86965c7560c78be7c130861d22f227dfda8b,3490,2025-08-15,True,True,True,True,True,0
3c5f9d4314cf99fbfab9f67a88b250d2b391f7625dbf944f6a6c7043a2cc24fd,2031,2025-08-15,True,True,True,True,True,0
ca4c551e45de97aa3f85205e87ca8ff88349f59bfd4cc626bab44f1bc5d7c005,3071,2025-08-15,True,True,True,True,True,0
3649fdaad211f71edc25847e6ce879196da74a306bbf6ea541754b3df89d03f5,3296,2025-08-15,True,True,True,True,True,0
ca24b2716fb68fce8287769a056411b55c0ed7eccaa7cf4ff9512985033fa623,3576,2025-08-15,True,True,True,True,True,0
80fbbb023cfd2418e061126cc2d32d2721f7a4094a637f49072f9abbf77cdadb,2613,2025-08-15,True,True,True,True,True,0
b9a82588c5698bb24b43e9a355b6a9083c27e00654f7bdc62080994b284454a0,3081,2025-08-15,True,True,True,True,True,0
e99e6f8829ff82f19f2611f5697444fb077a61742d0fa4922cfe63b2ef2011f2,2002,2025-08-15,True,True,True,True,True,0
2878f6a84826e7c2502f0ecc1446b6a7533df4fe33516486f9a4384605a3b384,8109,2025-08-15,True,True,True,True,True,0
aca0c286c659950100431c0698139f4fe2c1e0bf80effe7da9e51d69c289aa83,5474,2025-08-15,True,True,True,True,True,0
97abe5b539c5c6578a366fdf9f9132eb84d81faa55c903fb0aa71cbac24bf888,2498,2025-08-15,True,True,True,True,True,0
ff700431d1d0ddda3090aaf5ffa7ce0313bae297a8751ced841c0b92d44e04d9,3230,2025-08-15,True,True,True,True,True,0
990471d2f8045ac126f62774dde8ea203af6325d43e09a62cf13c5a1b5c11e1b,4561,2025-08-15,True,True,True,True,True,0
a1481b570da2810de307b4a9bc992fdf2f399fc8e93b77f5a4e01cbd83c79b10,8042,2025-08-15,True,True,True,True,True,0
bf4d5e83697063c3de40032318a425d215626d2017f2cb4f3df98a8d3879c032,2464,2025-08-15,True,True,True,True,True,0
e9d02c61b02b9e7d32b6ce22b1dd9b47d49e3255ca814fc2be3ab45fb633de19,2328,2025-08-15,True,True,True,True,True,0
11d80e3514018095d088f9562ca64e56bb71664151d4bfa3a22cf35245ddb573,3479,2025-08-15,True,True,True,True,True,0
4b3fc049396c5666adfb22848a847847e452e0be90663a780a149edd0186214e,3706,2025-08-15,True,True,True,True,True,0
286a9c339840f4f671328a1805560e54df805a9c06f485d7eda69409297fa4c6,2331,2025-08-15,True,True,True,True,True,0
fdb42fe8e4b83cf3eb502cf4e94563b2c671ad81f94cd7a8e47645f754fb6e3c,6175,2025-08-15,True,True,True,True,True,0
505b1d30ef9b4f7cc8530a1381eb548988af027988f97db94cdd05a9185905fb,3105,2025-08-18,True,True,True,True,True,0
99b302042975be534ef737eb1c3a8196a257d3efb09519d3225bee8ada064469,5328,2025-08-18,True,True,True,True,True,0
98e4058ebcdd604567d1be75b14e0eadb039ef35cfe5890749faf047a3db291b,8076,2025-08-18,True,True,True,True,True,0
ccd965760ddd9326779ea1aa451dfdd1aa85e5550a3b38ce82cab7a656d4a8d2,6153,2025-08-18,True,True,True,True,True,0
714a49c12b52d9a834c5a2b913f77dfa8e010af90efecc0366a98bc008ee7818,4576,2025-08-18,True,True,True,True,True,0
b314f9543fc15186f652b56cf99ffdc369455986b5f6cb74aff96e3be1c6f317,2485,2025-08-18,True,True,True,True,True,0
fd11db4335fb9e0fc101c0603c75d4d76dd35c4bf7012fca70034d9b2a1837dd,2641,2025-08-18,True,True,True,True,True,0
e3b6106f53dfaffdb48cf7142e2e616088e807c0176170bca7a38d516fb2a13a,2491,2025-08-18,True,True,True,True,True,0
dffb0e483c85f030c7c558f8bcd387e8d9a80f27de2f450cca392f604b606df4,2527,2025-08-18,True,True,True,True,True,0
ee0066d8f9556d6ee4dfdbe3248d5367d8342ddd2bf56a9c7d4b927c53ae7bb5,2481,2025-08-18,True,True,True,True,True,0
6ca78a7d1bd54d1f716ba6e4786f848067d431575a95fbe17dc848d7498103a9,5371,2025-08-18,True,True,True,True,True,0
68e38789105f75807b909e32263d245e91ada4786922a2308b9091f4b96930ba,6188,2025-08-18,True,True,True,True,True,0
6baa6558f7a6deedbf7e54d808f6ce65d04c5d2058f27537d82326c80f2a9a5b,2606,2025-08-18,True,True,True,True,True,0
b3c65af59f0b6f40fb771d9e050b40f9151b4a2ce43960d1d8fdd6767cc77add,2241,2025-08-18,True,True,True,True,True,0
13a1444b34437b6ce1bfd73106c09b7bab5ea241f5bec024c81b78c428b19660,3189,2025-08-18,True,True,True,True,True,0
4a6a0381bd02c5a31115e08e38497f3232d064b76b10a4772887353b8a3a8a8a,2369,2025-08-18,True,True,True,True,True,0
7b3cac16388858a4462993201b06efd8f2c7d0047e01c6d8a6f0423adf08e45a,2344,2025-08-18,True,True,True,True,True,0
6698487d3316cc580c27a05c3b3854cdedef70d97e616bcabc7d43d91ac7841e,2484,2025-08-18,True,True,True,True,True,0
b3c92a744319563fcc16778b3570ccb404230fb5e232dd007187eb8dc1290394,1714,2025-08-18,True,True,True,True,True,0
d61465334996de06d5819e8d5196afa265c10c5f13b49edeb3fb3d3f69b3fbb0,8039,2025-08-18,True,True,True,True,True,0
e090aa31e503b0a2fecdc2781cbb5eeaff3c7d36b6701fd3a285eeb1893b6745,2478,2025-08-18,True,True,True,True,True,0
f09af41932e2e14bbfd634a56ad8dd3be2fbe60830c1deda8fb040e39ec0e430,2007,2025-08-18,True,True,True,True,True,0
41b00e1f6b6626bc44d01e807ca74927d66eb776557a8562d43e2cb95756b0f3,3481,2025-08-18,True,True,True,True,True,0
0e509cb1267f9cf2213135e99f415ce016cc14661d731aa5f1873c1a873e6ddf,3653,2025-08-18,True,True,True,True,True,0
1dd041524ff492e1525447a290849b3bb6dd8b45ba0512201b6de39fcfd02732,3588,2025-08-18,True,True,True,True,True,0
40a013a18e0d68b8490a95e55a4e0a258a611602f5113bcd943de8523da83890,2424,2025-08-18,True,True,True,True,True,0
66bc1d342547a0b6dbff5461c7063aa8c186f5b4cee5c776fba35bdde6987798,6129,2025-08-18,True,True,True,True,True,0
9a190c99935a6f61dc67663d7960c0b018bc306d5f68ac26b617a1a63c4603c1,4916,2025-08-18,True,True,True,True,True,0
8ece411a0744b53e62b163618b85df2eb8db5cdcd87053c736952e29b45196df,4960,2025-08-18,True,True,True,True,True,0
a70b91d16e88fdfbb24801633384199d038f3c0b841c590e12b1b494ef475a5b,2501,2025-08-18,True,True,True,True,True,0
e3b7fbbe1a0035319fbb5d7a60a637807514b9c43b492852defe8a58f05da3f5,6530,2025-08-18,True,True,True,True,True,0
0410d70dca17d4500e5fa47d3e7da5f5b0d2740768f372391a916db997039419,3149,2025-08-18,True,True,True,True,True,0
e5227d154b464d22b6e97cff6d74954436d7fbc4287816af5c9c3a62dfaa61df,6573,2025-08-18,True,True,True,True,True,0
c3cd2922b9b9a0c0de759a2213fdb754ef516a300e4f3e99c5a60b68cfa514d1,3498,2025-08-18,True,True,True,True,True,0
39e94ceee6e1fbb22f96c6dd75170957295fbbc33d2b7b7b9b78b77573ae231a,4540,2025-08-18,True,True,True,True,True,0
89c34010ccb63d252e1ba7da592c7bdb56d04089893d937bee5aee7e7e36c916,1584,2025-08-19,True,True,True,True,True,0
47003e0f232543bc0559bfacaf955ba794e342313ce6c9266874dbac7b3c4a39,5009,2025-08-19,True,True,True,True,True,0
962ef38b5ecc50794d2866e63b058b7c5f538b679ce6bbd55e62ba678315d256,1708,2025-08-19,True,True,True,True,True,0
b3ac03a68b91dbdf8e85ee068a1fa6b941a5e38ccc212112e09b117fd7aaf49d,2221,2025-08-19,True,True,True,True,True,0
71b8b76641688cba3cc7c0f9101fdd809c4aae07b79df4f1df67c451fe3cb2a6,3508,2025-08-19,True,True,True,True,True,0
de12c2cea47eb99bd23f9012e1d17554efc2840b11bc5d0c3f562f04b3538716,6603,2025-08-19,True,True,True,True,True,0
5db377869ac54a4572912f037394148c25a355fda21431d182fb7485bb722c42,2034,2025-08-19,True,True,True,True,True,0
2686ee3e909f8c3affc9e367de61954db9d899619292d2237b97a5f1fb3ec674,4934,2025-08-19,True,True,True,True,True,0
cde9dca6fa19858b2f9e61fa76b76d66e7776e993b0ca73e64ea3f8c8840f86c,2243,2025-08-19,True,True,True,True,True,0
3874188752d275324704ae9cb96be03e0ed7db70a1726154f1293e1a3c950b00,3441,2025-08-19,True,True,True,True,True,0
037ebae58ad6665bc9ecb11c623903fa2dd7ca4487a7615dd701afc1865b0836,2498,2025-08-19,True,True,True,True,True,0
23f2d83692b8d04a11acb170aae9708bd949637cd808e8aa3d08f0d872bcb19b,8042,2025-08-19,True,True,True,True,True,0
072342b43d95c689634d7932051323310f7b3c0ff0184fe243bffa6807d6a05b,6150,2025-08-19,True,True,True,True,True,0
9f962fc927db69c00fed8e0c800ca1998797f41751a992f0fbca5ba58212b3fb,3615,2025-08-19,True,True,True,True,True,0
f0281d73f68c945a657de7526167609c774817a999e68252e168a20c7ccc2c40,4939,2025-08-19,True,True,True,True,True,0
185dc857b77b75446cc1fe77ad6d8ebe5f85fa833be0bfd60e0b3b8a6c6619ce,6789,2025-08-19,True,True,True,True,True,0
c7d00cd07c712cbcf9cff78b51f9dbd1389e71366c137b7aa7a8001a5c9d8e06,3005,2025-08-20,True,True,True,True,True,0
4400d1536c77a9fb3fd4219676523ad0a133a2e9cc2f9a28930c21a1d0b12f4c,6449,2025-08-20,True,True,True,True,True,0
8cdf5650f17a95afb0d9701092c69869a74c2b7e755eaeec2326e752003268fa,6207,2025-08-20,True,True,True,True,True,0
d00881ce1594542bdb7e4c23164df11133d49cc0def47118b42338fe21af85f5,2401,2025-08-20,True,True,True,True,True,0
eb6dd874c32bf55d14a7e3bb1050effa388b88136778264a28721727e4718c8a,3094,2025-08-20,True,True,True,True,True,0
a7344658d2a847272980362bc0b5516a22265f4e5fbf08238e10d39dd32a0658,6573,2025-08-20,True,True,True,True,True,0
7f77598baa74ed0d39b4d0ad9e187c904d8a9aa0abee173c7316400245cb5434,2467,2025-08-21,True,True,True,True,True,0
13bd78dc9d3b32401370085971d1f6fdc15fb4a9748c3deb4fbaaa080d867abd,3006,2025-08-21,True,True,True,True,True,0
6fab83ddae4a8f798c85670ba2a5b291f0a63636bbb0141af02516bf3be88a5f,6275,2025-08-21,True,True,True,True,True,0
ef4595bc521b130bbf41ee13826044b4151f4afc441d8a3ee10a0c3412b2d805,2493,2025-08-21,True,True,True,True,True,0
054739126c6a1050ad8b686d6d0e1cbdcc39fee27bd1ea3a7af901bf955e5daa,8121,2025-08-21,True,True,True,True,True,0
4a406e9361beeef26faf5738022c759e1b951701066caa05393803ef6f0323c0,6182,2025-08-21,True,True,True,True,True,0
5dd5fa8933c6dfe7b0362a2a5efbf4f04aafb5ce79b9881ed2b18ea36eb8b517,6903,2025-08-21,True,True,True,True,True,0
1d6b4463ea957359391f5dab3baee43989821079c0117a59878d1d39fc64b808,2409,2025-08-21,True,True,True,True,True,0
e2672e5b2c97cfb924094f5af932f07b4d73cea4d17191bdd5368a79ffd468ed,3708,2025-08-21,True,True,True,True,True,0
7f9922470060c8fcd52bfc139df83c35fa0b27382d97ae45d3d03b7111fe8de8,3481,2025-08-21,True,True,True,True,True,0
89b6911bebcfc02550f4e91127dbbc3c6896bb5cf33f242364ce393bd92aabda,5471,2025-08-21,True,True,True,True,True,0
e405072014db9c979969900cc8edea00f1226eb987387065f1fc90ce9b0d99f5,8277,2025-08-21,True,True,True,True,True,0
ab599a12485af6d97574ef09382eb6aacbe5acefa04c71dc1e53ee8258ba1606,4564,2025-08-21,True,True,True,True,True,0
88aff038cf648a544cd262f279edcaf48f373490bd7e9626defadc636eda94b9,2472,2025-08-22,True,True,True,True,True,0
50da7e032096e6381d11380fa78215699a141bfc8dea8a18355d041af77b84ae,2352,2025-08-22,True,True,True,True,True,0
2ffdfc2d38ce8f8dcb527fb9d6bd942bcfbdb83dae9c33c436053b1c63e9da3d,3026,2025-08-22,True,True,True,True,True,0
abbb4be8ba5f92da2c567b3534a2c270d3cc99bd1d9616e874b0307e473d777b,1326,2025-08-22,True,True,True,True,True,0
dfa037e9a7a892f00fee565766d591da79070cac3fa6ea541e7912eb37ee0821,3479,2025-08-22,True,True,True,True,True,0
de81e525f277d680cc7faedb8d66dec7ac703664571c013a0c92a2f17501601c,2467,2025-08-25,True,True,True,True,True,0
8969d4e9ccb589ceaf157f3ed61c422d5b28c1e4c3f4c252b353017e96d49b18,2305,2025-08-25,True,True,True,True,True,0
efe894ee256aa3e6906e8e4b1667caaddcacb64c03e742fa8db8d3d1c1be4adc,3290,2025-08-25,True,True,True,True,True,0
ab2092ae41d9e2cd54376af9268a5bad4cfd6747f1576fb568d8d597ea02727e,7402,2025-08-25,True,True,True,True,True,0
ddd3d2cb592bb40ae42e9f38749f87053ef6fa20bf75c6730ce88888bfc47fec,3535,2025-08-25,True,True,True,True,True,0
7104a5552e4378880efbc9a706465723d60f864a3b8c6716fb455b243b6f8fc6,6188,2025-08-25,True,True,True,True,True,0
312066f541dcc60bde15df0888acde99a6fa89a65c5561dea355bc2f69225845,6570,2025-08-25,True,True,True,True,True,0
5ee86f74f19380d72172dd6dfede6951431178777671b13faadab1457f1df835,8996,2025-08-25,True,True,True,True,True,0
8eeb5e86ccada5833ee8d180e5626dc8f83b5c5d68b237481edbb827c6ec33c6,4729,2025-08-25,True,True,True,True,True,0
7f16dc5be0a2b44961cff23a27b4921e5c2ae59614b7379541d3fc8560d3d705,8038,2025-08-25,True,True,True,True,True,0
d5919a10bfe6464d5b8fd27b8b783282fe4e39b7dde143b8c9cd0680ca575e4e,6753,2025-08-25,True,True,True,True,True,0
ab5060b1c9d644ab6870b8b1ee2dc5338e88fb47ca4ddf237d053f96736eadfb,6175,2025-08-25,True,True,True,True,True,0
9426bd5b39669378901c585041681109f4a876c12ef1eab94a34b32ddd0dabec,2359,2025-08-26,True,True,True,True,True,0
d3e76e7b1daf86377f1b3c6e955f17044d267ce1d7245e725974bab21ae7ec42,3221,2025-08-26,True,True,True,True,True,0
fc913ff261e4327eaf1afcfd765fe6f3ba93e70caffbcb2f6ad10c3e0f00ec9e,3455,2025-08-26,True,True,True,True,True,0
3a4aa89dc6c862170fe0306cd52c6e2d07fd09f33031005620594b4cc5684fa5,3704,2025-08-26,True,True,True,True,True,0
0a79a8d2a59cfe9b25c86e2e577b8bbcc3681024d8eb79533b3c36cad99dd4e8,3006,2025-08-26,True,True,True,True,True,0
07dfd0f498d9ca4950e21143f5696c8025f76cf01f8ad3a672b2e3d5f0133760,5285,2025-08-26,True,True,True,True,True,0
cb21017411249a7cfa2c4f727ca30d21c67bd6a9461b463166d1c578973dc404,3048,2025-08-26,True,True,True,True,True,0
59aac27a4c87c17e85b1eac666093466c8149c24abc6e118760641a2eaeb7b16,6903,2025-08-26,True,True,True,True,True,0
20e63ee00d6c4bba639162baf3d49d975c9df9484d3bf70cca78a92c8fa2b897,5289,2025-08-26,True,True,True,True,True,0
bbf35f2fe3e0a39cf45cfa31c9cd51f9e6b94a1c37a39075b343d92fa5097e15,6861,2025-08-26,True,True,True,True,True,0
8e5e50bfaffcaa611263181ec61d405e882e4e2bd63309103b7a627b7d5468da,4906,2025-08-26,True,True,True,True,True,0
21f5122300b248a3288a4ca533b43ef8a092090f17d44d67c75efdda5bd1ef0f,6217,2025-08-26,True,True,True,True,True,0
b8f1ede35c1b01a55f455efce9edcaa96ec465d7ab12fe64178da35dce3073ac,6683,2025-08-26,True,True,True,True,True,0
ab126b93ce0bbcc81317418e33c93995be47e62465d7a2d6cff12631c43976c6,6285,2025-08-26,True,True,True,True,True,0
06a5ac5cdf7d7a2a7bf278efee5d3ba53d7eb6d8c73b28d00ab7e95c6567665a,8374,2025-08-26,True,True,True,True,True,0
e74fa9df1ff3dcb091868eb86a6a10eee49868cbb82a0524dc1d8b330f7fd697,2360,2025-08-26,True,True,True,True,True,0
313715a04c776d782ba294d485a03cf5a7a3b59291e38d9c6f5666a59c363a24,3443,2025-08-26,True,True,True,True,True,0
d4ffa8c627b26ec80e79ab8e81474ed95a090ff0dd85f6a6ccb10cea5f9eb148,6584,2025-08-26,True,True,True,True,True,0
bf55b707156d2bb5db8bf620c928108fce7af9240a77fc23e2e65bc86c7c1856,3479,2025-08-26,True,True,True,True,True,0
85d38599164863f478cc70b8cc3197e518bdc0df09714ee62ada1dbd3cd05421,5222,2025-08-26,True,True,True,True,True,0
5a40887e550ac2233bf12681d031ac235086e6e047914417c423f23e4ccd8e73,2231,2025-08-27,True,True,True,True,True,0
57e864018bc37c3526cf8e355448eb91c7aab6a49503ca33712911c9e0da2362,2467,2025-08-27,True,True,True,True,True,0
76d52d7a8bc471c7509ab95918dcf440b731adb14a2aa98d1dd657ba51833b8e,6214,2025-08-27,True,True,True,True,True,0
a5323fa7e6cfa36746ba5161bb85b59785bd10d0f2e07be169ccce62cb032265,2395,2025-08-27,True,True,True,True,True,0
cfe5b6f11899f3c0b4f0b6554336479c9fcfa6e6d34cd8d98be4f508fece278f,8091,2025-08-27,True,True,True,True,True,0
9a88a9c5f129de30472dec92f889f3781b9413d66ba7fc0d4631e5b3302c831b,3491,2025-08-27,True,True,True,True,True,0
7adede455b1880a644a47e8c6c4b6803d28dd6d666e95b37d6c561b7806641c0,3508,2025-08-27,True,True,True,True,True,0
d951321249b12080d7d02b20385bbb80e25f02fb16847d3e4d9c121d7a095119,2344,2025-08-27,True,True,True,True,True,0
3178ad145692dc4262c2b65fd8d8a867f0a09e75346ca7b8e73eab33902f69f2,3675,2025-08-27,True,True,True,True,True,0
7eb972e51b961bde97c2bf99aba5100a6f26571de20f7db21c2b2f714e87d243,7714,2025-08-27,True,True,True,True,True,0
d225c7ad98abf838eed01d358cd29f981050812787431c789f76d8b914018569,6223,2025-08-27,True,True,True,True,True,0
7a66deb1fd648409a227781f53812385c31c18a0facd87caf575436f97a27f63,2243,2025-08-27,True,True,True,True,True,0
d70e9ea3a75237d5ae41fe68a174c3aaca604344c723b02745252410568f60f7,3257,2025-08-27,True,True,True,True,True,0
63f18be3550230e3a5972eb8608a8703f5f629ca759a7e66b160c6eff71f5f51,4971,2025-08-27,True,True,True,True,True,0
e801108d7a7f1375023d469e7b06dd319b38a910166b6f680f60336e4b215be8,1342,2025-08-27,True,True,True,True,True,0
bcf8e7923954c551c81b5b4ac247df7199999f7c4539700819c88676c1d5ad0a,3037,2025-08-27,True,True,True,True,True,0
f9c65b196fe1491650ede9d54f0f474ca109850019af01cc9334bacf283ad5b1,8261,2025-08-27,True,True,True,True,True,0
e8af3d5a63d48e12dab560754d0544a8a75ede5705bd463097a0a8bfd4a411a4,8110,2025-08-27,True,True,True,True,True,0
3bef7e825535d00e1bb6b78dc5921ba748d8228cf12c60a44370827408c451d1,6016,2025-08-27,True,True,True,True,True,0
2bfbed4c8c90f501fbbace1024920088729c73207a68670edc56e8afa164c056,2308,2025-08-27,True,True,True,True,True,0
8452c9cbac235b3997f70ee4e8ad638d756eb8f559136f9c40998b100e025c9f,6179,2025-08-27,True,True,True,True,True,0
ee2e5a70ad7e7307e8819839d7e2bf0646d9ce16a46243272104bd612bc74cee,5536,2025-08-27,True,True,True,True,True,0
f15bb3994074aa2eb65271418203ed58373ca93b9c8a3b852669f0548231d77c,4541,2025-08-27,True,True,True,True,True,0
6cec1200ea1f9ad50698511e3a5cde239b03b6270d344d7449731d91d42fdf35,3149,2025-08-27,True,True,True,True,True,0
a979186999eadfc3042675fec0605eb0d5a40338c2276905cc3123e95a2a0461,6269,2025-08-27,True,True,True,True,True,0
da2642165b7878328f12c083008459368e65f53eb8b8a04010edce81d0a34e4d,6271,2025-08-27,True,True,True,True,True,0
93c26a643009a8b05ebc7c56c5ad9d08a3e777ff3d8505f4455459bccce6edf2,2313,2025-08-27,True,True,True,True,True,0
71b1be69e82ef73f7d4ad20e5444ed71ccfd7f1722ce62a9a78c6e588093cc73,8027,2025-08-27,True,True,True,True,True,0
375d917bbbfc7c178558adeb52d7383305a3ed57d79dd95da6026ebcfca88e2b,2455,2025-08-27,True,True,True,True,True,0
c79233dd132f7eb007805adca3219964927b946027a99a8436716cb37aedfecc,1584,2025-08-28,True,True,True,True,True,0
d7163a45c4219f01188e808cc2308b6cc190316829e050d22c49c2aac9ff6335,5009,2025-08-28,True,True,True,True,True,0
1c5ee750185fb16d9ec5acf38dc56306e0dd47d61932c85e3edc8105b58bda9b,6525,2025-08-28,True,True,True,True,True,0
9cb57e398c7320c90c3ebb892d25fe939e3087357b852db4265397a921feb43c,3630,2025-08-28,True,True,True,True,True,0
7b7fcd4e123e1943d3df875e43701032e5d842eba5076bde917cf1873d6cafb9,3004,2025-08-28,True,True,True,True,True,0
082163f09b158766f6573bc31f0aa96eeb6ff9529c33dc1742b9aab68c942f1a,1514,2025-08-28,True,True,True,True,True,0
b694c3c51819bc6215541d2e2c8eb058a169896d38ef83628fa07edf23527260,6613,2025-08-28,True,True,True,True,True,0
8e98a96e0b4d8e7af55d037d15cb2eb6cfeaa4bfc58d87647311d162971049b9,6585,2025-08-28,True,True,True,True,True,0
d612ac7af0cb7173a800aa0e4038c243b13c2b83ef8270fa47041bcbdde00e32,3484,2025-08-28,True,True,True,True,True,0
d3886d9dbbb7578b36b6c630d09b7e0c4bc02f1e0d867b9f5791f8de632234c1,8121,2025-08-28,True,True,True,True,True,0
4f52075edd7c1c3c259769074f8cab8b7c12ccd4caeea20cb3b0a7049177230c,2369,2025-08-28,True,True,True,True,True,0
54df2e4c411189b19d2e6e37bd501a9db40c6bcaf9a92d46e9a7607c7725b59d,1536,2025-08-28,True,True,True,True,True,0
cbc144a56a374850c3411fa683e8ca9aa4cd37adae961f0da7d7dae6aedd7613,2457,2025-08-28,True,True,True,True,True,0
55bfe161575b34ecb17dfbae9d727bf1ef935a5d2c1eb626a8e31a8bc83c9f66,1785,2025-08-28,True,True,True,True,True,0
f23161dc7e7304c85c82a72e8e8b88048c4cc945575f0d6babe5a46da9130caa,6191,2025-08-28,True,True,True,True,True,0
c7261abca9570819f604fb8816026d0fec6cc9775c419f59a451551c2e6c7558,2426,2025-08-28,True,True,True,True,True,0
9c05ba8419e6cb4db887eb400c84e1bff7498b851f3e6cf8bebf3d781ef1ae9d,3481,2025-08-28,True,True,True,True,True,0
cec89bbf84a5f7e037d07f79406f2e95f22f7c4c307c060a1134c06c65132aca,6684,2025-08-28,True,True,True,True,True,0
26d2fb138339abb9befce4c0a4b462d597dccc07ee47699f4b14019c7bc5287e,4572,2025-08-28,True,True,True,True,True,0
5256d1e53171419a0b7ec30473e25a08f689dafe28e598a93857bab6c4b5535f,6548,2025-08-28,True,True,True,True,True,0
d834a82414fa2c0d6fc17cbbaaf958682758abcdc35abfd4813f6d71e9fefa44,2208,2025-08-28,True,True,True,True,True,0
8ca02a564039c607a7bdb189ea7b2df17f96e674861ed16131a96e592f8c0c44,6727,2025-08-28,True,True,True,True,True,0
aa6576f9b587f2578c38c99b662809a9575ee9f7b1d5626d8b662e0171d444fe,8016,2025-08-28,True,True,True,True,True,0
0f1915b11d39abd1745fed3322e02b2afa02f231b2a437f1203f7c9d78de0be6,6257,2025-08-28,True,True,True,True,True,0
