anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
c02c9a531dcc7c7a68cf0254b136351054487dcd83fddb35b09e7d89c37258ae,30b8cf53-cc54-479e-980c-d842458e4c22|2026-03-11|d8ed9cce-a1b9-5d5f-880c-465302293b05,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2026-03-11,379,d8ed9cce-a1b9-5d5f-880c-465302293b05,93.900000000000000000,91.480000000000000000,91.280000000000000000,85.835000000000000000,67.51991219868472789403119673,61.00158196075329156023744565,89.28571428571428571428571429,2272.547800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f2e438230a7c774f53bac16d4341a1884cb14c220547499d036bb4bb13e9ef18
29142ac97faafc42803bb3fe2460c7ecb3db7e89ce0ec6e7ef31397cc9945569,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-09|3d107a8a-8508-5069-b815-615b7c575c9f,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2026-06-09,440,3d107a8a-8508-5069-b815-615b7c575c9f,228.500000000000000000,215.300000000000000000,212.000000000000000000,145.385000000000000000,71.63841483525575458128502846,69.91658128253926846311874405,92.59259259259259259259259259,33189.972400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3df33b5e6ea33d2e428adb25a4a931ca9c4969baacaec3105e343a63659589d4
2b293d9f9cd2bc56911d6fd30baeb4231295d59a327fdc112d829b3a0a351c4c,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-11|5cc1d944-64e5-508d-93d2-19d3f2ec4204,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2026-06-11,442,5cc1d944-64e5-508d-93d2-19d3f2ec4204,235.000000000000000000,220.000000000000000000,215.350000000000000000,149.7683333333333333333333333,68.46480988562807199497441593,67.66374477360489159342666557,81.48148148148148148148148148,48349.250000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0fad441d252e55a848e2255aa2822dd6a3ee20b211b377a76915a043560f31eb
18325eb0c34aa05480c8d94a8ef88f0e7512ec5114ad30731f48c216b90bec79,30b8cf53-cc54-479e-980c-d842458e4c22|2026-06-15|eb32625a-9a8a-5ebb-a01a-ecb3b2649e55,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2026-06-15,444,eb32625a-9a8a-5ebb-a01a-ecb3b2649e55,243.500000000000000000,229.100000000000000000,220.350000000000000000,154.4516666666666666666666667,74.97245518726327009300450233,69.63774557977768743685929734,93.7500,65188.431800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c0fe37e47c407fd5196df658a24f1e99e8d0abea7277db12b3091f661d1fd9c3
953eba2700080102121946d8eaeda4bcbf973950786a2d2d88b9ac74c38a0b42,31e2e6f9-16ae-4e67-b28e-11d5df26b8ef|2026-06-09|e0324df8-8697-564d-8ab9-f61064d8bb39,LEGACY-5,31e2e6f9-16ae-4e67-b28e-11d5df26b8ef,8182,TWO,2026-06-09,440,e0324df8-8697-564d-8ab9-f61064d8bb39,50.800000000000000000,46.040000000000000000,45.680000000000000000,36.01416666666666666666666667,70.38634550216108263322657026,62.54703147479158115951159852,100,5236.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5eb3fdcde3916e4c097eb0728767786b36fdb73fa50096b50df4bd87f0a6d304
01cb2db40bfde3a6c1bc854298e54a8a3fb8403608b6b7dd626d20c22b7bfd5c,327eb3dc-c443-4203-80a8-dd747260be28|2025-02-20|db6483fa-eb53-46b4-8f4a-abf85e19d15c,LEGACY-5,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,2025-02-20,124,db6483fa-eb53-46b4-8f4a-abf85e19d15c,34.600000000000000000,34.120000000000000000,34.090000000000000000,32.83666666666666666666666667,70.11876690222006198175216733,68.35446842256718270953087115,78.78787878787878787878787879,760.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8da6d571fb869f7c4206e9917f3126ad75554b64713ac162ecf14afcfbbe77b4
6cb7acf0913dee5178891dc0b72466ab217d18092241d274ae1defdce5fceb82,327eb3dc-c443-4203-80a8-dd747260be28|2025-02-26|c6b6ddd5-3370-484b-a92b-0d0a9e63ad39,LEGACY-5,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,2025-02-26,128,c6b6ddd5-3370-484b-a92b-0d0a9e63ad39,35.100000000000000000,34.540000000000000000,34.260000000000000000,32.720000000000000000,75.46678223882236914566597246,69.71746024178017063441295392,100,906.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,666ef5c4ba7b053b40920aacdb2749affe15c9e8d17d8e5e53198e2b855e988f
c69769e7cbe1bcf0ff7a34a8b55f8258191e8c544b6aa179678f869bccbdbd51,327eb3dc-c443-4203-80a8-dd747260be28|2026-06-04|b95f42bc-da12-58f2-98b5-00eaf95672fa,LEGACY-5,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,2026-06-04,429,b95f42bc-da12-58f2-98b5-00eaf95672fa,50.100000000000000000,48.870000000000000000,48.380000000000000000,46.647500000000000000,68.84201103387015777519201134,63.10723765009037300775806152,92.30769230769230769230769231,1314.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3ec37d2061fe707114fc175a1e21c5a09ef3b12b7b39aeabb97da61050f17af1
277d1b1ad93840d9554e5f93552f10ea72a8e8c6baf5fde4b4ff50baab7b1fc4,327eb3dc-c443-4203-80a8-dd747260be28|2026-06-09|e74971fb-00ab-53b4-8246-817cf6f1bd74,LEGACY-5,327eb3dc-c443-4203-80a8-dd747260be28,3290,TWO,2026-06-09,432,e74971fb-00ab-53b4-8246-817cf6f1bd74,54.000000000000000000,50.380000000000000000,49.330000000000000000,46.930000000000000000,71.80453754112325103846815416,65.06724847884066003423089135,100,2461.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,15899dc09b49bc91fb62a24d93ce30bd48d4d442092c58e406e66844bb443e8a
764f7e03ce626c2abe4be538726abada6c7a29e013b91e4ec46ff85eda4e440e,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2024-12-17|cbcb0d25-9bb1-4531-8789-de7efe4ba734,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2024-12-17,85,cbcb0d25-9bb1-4531-8789-de7efe4ba734,463.500000000000000000,458.300000000000000000,454.300000000000000000,460.300000000000000000,66.74966086990780375196070293,63.30846899857413560653133068,84.09090909090909090909090909,1277.420200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f355e2f6cf96426992ff9698a3f68cea348d5b0d752767a78df78addbd81fd13
3d7d8cb645a112e0242569256de1413ee1ae0c7057fa8b5392630390d3dbf7d4,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-02-26|f7d97974-3818-48a3-9c2d-5086ad842c8e,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-02-26,128,f7d97974-3818-48a3-9c2d-5086ad842c8e,487.000000000000000000,479.200000000000000000,478.250000000000000000,469.7916666666666666666666667,44.70057669272491852346061554,41.10324472420296602167169772,72.09302325581395348837209302,1591.447600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f055c55e462731a00ea0864da2f6807cc6a946b6ef6efc13d0008ec1319132a3
767b5be30bb7f72e537f7d2d8ecaf9dde6944bc8e9abf368f703d03775c37bec,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-05-21|05bdb115-71ca-4723-83d2-684cdb0da1e2,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-05-21,184,05bdb115-71ca-4723-83d2-684cdb0da1e2,395.000000000000000000,392.100000000000000000,387.900000000000000000,404.4083333333333333333333333,69.33468895700712919565518239,69.16486482704354632444850993,72.46376811594202898550724638,553.538600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5de67ebdee50c68d3c52e66bf475b034e792fed1ee985bc4eadef8ba64191121
f0d539dad17943e9d51c4d183d06f8563088f90caff9cf0cb47bc85f8e49a4d5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-06-17|f6c02f40-8765-4e1d-9f6c-7e9ef7066c16,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-06-17,202,f6c02f40-8765-4e1d-9f6c-7e9ef7066c16,400.000000000000000000,393.800000000000000000,393.700000000000000000,384.300000000000000000,59.68355759633745142404338733,54.34862961489004469714113511,80.85106382978723404255319149,652.862400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bddd9a003910fb2e6919b0e408895613ef24154cec8165fbfd25b310c0398760
1f158deae585c536273daa2c641d466b966f75b1356cf724bd7e1ef2797370d8,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-07-02|6b6e5643-aa99-4cea-9e87-c58be8158c55,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-07-02,213,6b6e5643-aa99-4cea-9e87-c58be8158c55,423.000000000000000000,416.700000000000000000,414.200000000000000000,383.900000000000000000,71.04243584688386044825488528,69.00078360760953180721129969,78.33333333333333333333333333,967.479600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,253fb3c2592b5e7b0e2b30db953aa883ebe947f8dfd39277d9692ab8d5cdf65d
83b5474d0c8f3012aee5a3d596341b9b5f219416995f049f6dd4d881e9db8201,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-08-05|f75aa3d3-e51c-457f-bd04-55cecd208b31,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-08-05,237,f75aa3d3-e51c-457f-bd04-55cecd208b31,442.000000000000000000,436.500000000000000000,435.550000000000000000,408.7833333333333333333333333,74.4975016588818506680642017,72.03105757224772308387541117,84.00,777.524600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,13588a41c1ced112cdcb0739016bfef488115405ba39ce383d35757b2d22c0fe
070fa217559ae50eb427e928893110a1cf5ee4247d7be4babcc2948ea27cc903,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-08-25|c257427b-2a46-4e07-a349-77fb30c06f8a,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-08-25,251,c257427b-2a46-4e07-a349-77fb30c06f8a,448.000000000000000000,438.900000000000000000,437.400000000000000000,419.675000000000000000,27.31692739857636287426308058,26.87225863673890642196377162,41.12149532710280373831775701,2224.580400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e95bdda71ddf927df844bb1cfee8a1070f9d8d572dfa1cab60b8cb83fdc8ddf1
dbd3e981df3476f5bdd4bd4a7c1a046d0dd8d7dd05c44ee3ea950f13c0818990,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2025-11-13|79fce643-0d31-4a26-ad8e-fb284ead3c3e,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2025-11-13,305,79fce643-0d31-4a26-ad8e-fb284ead3c3e,445.500000000000000000,424.800000000000000000,421.650000000000000000,431.4333333333333333333333333,61.95809337185129670067928733,53.45630868251526709867496868,87.87878787878787878787878788,1319.246800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,945029bb71302d22552f71ec18c6ee747e8b5c75d9e751a9c332e918dec550e1
3a454ac898f7efb5a6811629e6965eb03a818ceadf5902bd0e7acbdca54c6da6,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-05-29|d01c5b7b-7d1c-454e-81a1-aafea7ed43a3,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2026-05-29,433,d01c5b7b-7d1c-454e-81a1-aafea7ed43a3,603.000000000000000000,587.800000000000000000,577.600000000000000000,493.575000000000000000,69.31785467695955658536909059,67.30717827014004362852276443,84.50704225352112676056338028,1731.968600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ec53cf356fbad13cfc7898bfa2db5a5c9d17b865b5f8248d1538960cbbc5a074
4f1f79186ab1a5af73a4c037a037da48be8028909c2609e54ceb04a9d188daf9,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-06-04|71579890-0679-48aa-bf39-d93b06410604,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2026-06-04,437,71579890-0679-48aa-bf39-d93b06410604,659.000000000000000000,613.200000000000000000,597.800000000000000000,507.4166666666666666666666667,73.51595475297382112254888865,68.28281634317801337292103725,93.68421052631578947368421053,2871.730800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,afd86fe9c64f16c044cc5f24adba3f41ad20433816266b715ee555ea797c9b0e
606199cb15539eb32a1303a088c57a77016323d48cca9db08f6a741c612ce4b3,33896a26-5d58-4e92-b6e7-0b7e9b45afe0|2026-06-16|8c409c99-9ee6-4f4a-b5e3-6ee4ac52991f,LEGACY-5,33896a26-5d58-4e92-b6e7-0b7e9b45afe0,3406,TPE,2026-06-16,445,8c409c99-9ee6-4f4a-b5e3-6ee4ac52991f,744.000000000000000000,700.800000000000000000,682.400000000000000000,542.3333333333333333333333333,74.32166029579938841901371956,71.00526533123530109551766739,84.43113772455089820359281437,7518.595200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8a867a89694e124beecee22c09ba4e6dc067c35021dc829a4a2b94dae7aba017
e0c1c6fd168413d637f4bf7db65be994e61cfda18e625fc922f1e5e64cd151e4,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c|2024-10-07|c6118017-8826-4d34-a9b1-682c08e29d4d,LEGACY-5,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c,6719,TPE,2024-10-07,36,c6118017-8826-4d34-a9b1-682c08e29d4d,259.000000000000000000,252.900000000000000000,249.350000000000000000,,68.78408565254387364589001631,65.62223308501452031252457044,82.22222222222222222222222222,526.507800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,77aaeaf1f00640d6eb5339d3598b88711c7ab0aadd2faef1f57358271c6216c8
927ac8a1ee5edd01eb404a827a4924fcaac29013285aa649be776e05cf18a409,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c|2024-10-21|8160e3e1-9a85-444c-a6b9-127119bf0d30,LEGACY-5,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c,6719,TPE,2024-10-21,45,8160e3e1-9a85-444c-a6b9-127119bf0d30,263.500000000000000000,256.600000000000000000,255.950000000000000000,,49.47052902832475731233221027,46.59621573739749031163522525,81.81818181818181818181818182,737.354200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,acd00e53587ae8688b6691c4f2e69aeeb164421e9407344ac3f5d98dfda919bc
7c342deca3b80c0544cd649e5bacab643112c7f75e0cd86098b8094379553431,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c|2026-07-06|e0006a25-451d-5cf5-ae98-0d793bf2ee67,LEGACY-5,33d3a81c-bbf4-4fdb-8f6f-f8ccd8b6a73c,6719,TPE,2026-07-06,458,e0006a25-451d-5cf5-ae98-0d793bf2ee67,312.500000000000000000,293.700000000000000000,286.650000000000000000,221.6583333333333333333333333,66.69273539095967809146982422,65.62741949217274048315100021,80.14184397163120567375886525,8749.731000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,73b725cc08a95ed44c52fb0474d9b23174c80da0a38d3221251e9d02bd6ce70a
390d6d111a734c30cf25cc5a7262ba10098ab15dd4d57806528fb253cf11f78b,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2024-10-07|5d3ac868-ce9d-4f18-b403-bc95fbdef260,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2024-10-07,36,5d3ac868-ce9d-4f18-b403-bc95fbdef260,38.000000000000000000,37.610000000000000000,37.260000000000000000,,67.3150856905816685960011645,63.35045730443596355344350720,84.37500,4342.240800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,44c214ea34e45d870df6c9cd07ceb0861b7a8dc057eba46c467f1ee1ffcb1d92
f7c2247424076757bdd93abeb64dcf10a789dea832d0d484787e57377ee59718,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2025-05-12|ccbe6df6-f080-4804-ad4c-95f27a0595a0,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2025-05-12,177,ccbe6df6-f080-4804-ad4c-95f27a0595a0,26.950000000000000000,26.370000000000000000,26.365000000000000000,28.997500000000000000,55.50179047546010735133223884,54.97631570960258500284625281,73.68421052631578947368421053,1571.962600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,aee6e6a6e1e9c4c182efd12ed3b8bb66ce522c868743ed6977d40a2cef0950c7
bb66355148b6f3172232cc45025a20258889eab362d62a258011ef7737ccc023,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2025-10-27|2bbdeeb9-e271-4f61-87af-01fc4c5113cd,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2025-10-27,292,2bbdeeb9-e271-4f61-87af-01fc4c5113cd,33.900000000000000000,32.390000000000000000,31.520000000000000000,27.75583333333333333333333333,76.92199666169666266723316861,70.95289802782488053965814211,96.42857142857142857142857143,7216.438400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,bc64e22dc568b29019d5fffaa2449e13c0ad6abcf404cab4fb5d2cc2476d5511
bf30336de1271d77c10ea7547ab9dc2579068b3c333ed07ee91232471d2ad9f5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-01-06|9edd0322-55c8-4b1e-a123-df1515b0c4be,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2026-01-06,341,9edd0322-55c8-4b1e-a123-df1515b0c4be,51.500000000000000000,48.740000000000000000,47.625000000000000000,40.83916666666666666666666667,69.26337356281858287713975273,65.52292225130666172846531335,85.89743589743589743589743590,46831.772600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b215f44c4768085acca66173bd46ae7921aa54c647637efdb6a5999c00a749ff
c9ebbb795fecf4701d406d349add4c086d6c3cb3f99a9fb09a71f8e28ebd780f,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-04-21|4982ce74-bb3f-5abc-bc8e-ef64faa3e44b,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2026-04-21,406,4982ce74-bb3f-5abc-bc8e-ef64faa3e44b,74.100000000000000000,69.900000000000000000,65.810000000000000000,61.600000000000000000,77.50117282046818726449016060,74.97156528816678250167551343,94.00,52328.089800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f4b33047486e2d23f55f67f25d5306caa45dc36cb8935855512a7c92ca83fba5
39e67616aea3bf903e6e9e0704b0a20037b2955d26c8385ce476221ac2e8cae8,344e7a2f-0a52-405b-a4a1-1f3853ede8a9|2026-07-16|e5651eea-8e99-53c4-a056-94485f7de33c,LEGACY-5,344e7a2f-0a52-405b-a4a1-1f3853ede8a9,8150,TPE,2026-07-16,465,e5651eea-8e99-53c4-a056-94485f7de33c,122.500000000000000000,114.500000000000000000,111.700000000000000000,93.19166666666666666666666667,68.69304328112018361030929975,65.37319704998506571309364209,88.63636363636363636363636364,94565.003400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5c2ff8a53034afc4f679af71cbdcecdec31c5f94e7b9f62d4458359cb600458a
29677f3376b17a2a80706a9af8edbd36ca559461e0041a129944f763e9645000,34efda54-b640-472f-90a1-5739b85040a8|2025-11-04|2f0b91bc-d65c-48ce-8354-cc9a81a8bb86,LEGACY-5,34efda54-b640-472f-90a1-5739b85040a8,6605,TPE,2025-11-04,298,2f0b91bc-d65c-48ce-8354-cc9a81a8bb86,151.000000000000000000,140.700000000000000000,139.000000000000000000,139.050000000000000000,78.31935954580336525325192930,73.09017750644008988716438627,100,1075.045600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,00aca0b4fd8e459f029c3d940b851e722a1c010a607385686a056af59df0bc0d
78a207626c083449c1b5968fc9350c4a7b7eb26fdcde1fdf7faff5f8d701b520,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2024-12-17|e051f38e-fca3-4215-9de1-44cf9a91b32b,LEGACY-5,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,2024-12-17,85,e051f38e-fca3-4215-9de1-44cf9a91b32b,98.700000000000000000,92.820000000000000000,91.430000000000000000,94.49666666666666666666666667,55.77099594033480493874150335,45.94692657227136004842513373,100,3034.950400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dab9373efc9f9eb03a3471a1a131aa23bc7f94f50e2d1c42ceb2197beea1ca75
2870be4f84dd47484fca5f28e42fe99d34658ae38defa06b368175f2fc1b3050,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|2025-05-13|c84f5a83-3b34-4c0f-982a-01406f285ee3,LEGACY-5,35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9,1597,TPE,2025-05-13,178,c84f5a83-3b34-4c0f-982a-01406f285ee3,89.600000000000000000,84.640000000000000000,84.040000000000000000,88.23333333333333333333333333,65.49570674446762266297455972,63.76444535457275471615828451,70.96774193548387096774193548,4872.191200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b1db21447849f5ed030eb743d2154c76d99863fd09d3ce72bf60a190e0e4e3f1
