episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
2307d811d2f506445ef68da14ed931e5d89f6e9cd2d46ac8457ef25cab9c1b8a,LEGACY-5,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,83f5b7f2fa6814dde629b1615535221ae99ef847c4c09a6fe9be4aaa6a1109ee,57bd9f79-c2d1-423a-9467-28386851d3a9|2025-08-15|8865c4c9-2dc5-41f7-a25d-b0897b79f8f6,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
ed52747d071c86f2a63404530f39b0d56c7c9ef7762a4714935dd69389773169,LEGACY-5,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,d72798de87961e0066692cc31a45bd9133bee3a9f11ff16376888ae524a4b691,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-01-07|2b4567db-ba36-498a-b0af-cbf2683a9f55,2025-01-07,2025-01-07,1,99,contiguous qualifying accepted-session state; first qualifying anchor retained
6c68c1b7b6c7ba50a41e6754462b900a29d9c62e6ab38fe9e25308ac18d8ff7a,LEGACY-5,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,f4ed8cd11f70b6595b629c82dbabf4854809fcec029a821810c25d8e9259d122,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-05-26|bd1ea53f-f9c9-45f5-a413-f821a23078db,2025-05-26,2025-05-26,1,187,contiguous qualifying accepted-session state; first qualifying anchor retained
15dbd9a4dc50b35ad44c2c545670a4bdd04c135e497bdc46af48994dd2963401,LEGACY-5,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,3c2ae252f7ad2055889b684b7aff90e151e6cce6fa17f34546e60d4a327fa90b,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-11-11|d5dcc354-5ac5-48c1-9d56-a67bc17e98d1,2025-11-11,2025-11-11,1,303,contiguous qualifying accepted-session state; first qualifying anchor retained
80f62cea02ab91c9f452f41511a1fa6b57f0a907ce4c025068b2b570055e2b84,LEGACY-5,58ff243d-30ac-4932-b66c-de8b2d0455f5,6781,TPE,3107bfc257cda93df77163236d506bff2f9f30a240c4135e8e4e62239c725385,58ff243d-30ac-4932-b66c-de8b2d0455f5|2025-11-18|9fec4505-86bc-41f1-a7d4-53d96ed0c519,2025-11-18,2025-11-18,1,308,contiguous qualifying accepted-session state; first qualifying anchor retained
32ec16d9b85f6427c708b8fd641a1b161665534e6f04ad93093417310ae05a6c,LEGACY-5,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,4a3f842ba116308277bf5531643eda316551d86b7c0933eff5989991715f1623,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2024-09-26|3044aacf-7c32-4278-ae93-c578a5fc699d,2024-09-26,2024-09-26,1,31,contiguous qualifying accepted-session state; first qualifying anchor retained
43d471be4f33520fd7dd392c0db51a19663c7d15a1c15099f468545984936fd0,LEGACY-5,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,91bbe30d50b0b5b8d6e0a7ab7cc8793e0b731a810665c63d72040e1bc8efde6d,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-05-12|4dfc5e2a-f2e2-4342-8b39-014b92a30a0b,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
c29eba328d9cfff8bcb477a0e6f36b06199e412c31d0dfcea0e3e3d187574e6a,LEGACY-5,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,f1597da89da2bd69a37edd485ef723f3b4d65e52450565e549037123b7722577,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-07-24|1aff3d1d-4842-4c2b-ba34-1ab01664d040,2025-07-24,2025-07-24,1,229,contiguous qualifying accepted-session state; first qualifying anchor retained
d4bc68803bbc7afc1bb7e1009e05ede4e4e31de25d84414ed411ee93b6b30325,LEGACY-5,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,d3379aaa20b58dbd0fb40954c995745a4156c38290685d718a9ffefceaca27e0,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-07-29|38aae937-a588-43ad-85ef-4ae780d1f9d3,2025-07-29,2025-07-29,1,232,contiguous qualifying accepted-session state; first qualifying anchor retained
9281e4b6d2da3164f4b7e39e7d120ad380fff0d4219216cc4a776aa623cedc1c,LEGACY-5,59ea3dbb-bb5d-451a-b050-00a32edcc70f,3483,TWO,2d92d7a83eefce3248d2adba11bc47d3cdbb0d3f4fdd40b97174f4d280949e0f,59ea3dbb-bb5d-451a-b050-00a32edcc70f|2025-09-03|0cdf31f3-36a0-4de2-bfd7-ecb7d5d319bb,2025-09-03,2025-09-03,1,258,contiguous qualifying accepted-session state; first qualifying anchor retained
51fcddfb1ba5dc363442da367b5404365a17f627346ec889cf4e52bcdbf30daa,LEGACY-5,5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,fd645073f07b1795e9b9692324d95ff894874783de9b9b6fb29e5b3ced2a5812,5a894201-0c59-487f-8e10-915acbfdb897|2025-02-13|f0f13925-7acb-41bb-b6ae-4caadc2e203a,2025-02-13,2025-02-13,1,119,contiguous qualifying accepted-session state; first qualifying anchor retained
9c4dbeb7e9d22727f9de0dfb170358ed5182ac7973085b499cbb408009b5d17d,LEGACY-5,5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,1b149d8fc4125b80cc7c84861ba5b077ae018343f5de0e84bc65e2417327bc1d,5a894201-0c59-487f-8e10-915acbfdb897|2026-03-19|e109c9bb-a324-4a86-b61d-d236c459cffc,2026-03-19,2026-03-19,1,385,contiguous qualifying accepted-session state; first qualifying anchor retained
3cc66dc340ab6bd988b7a14a12de4de5d09ca17cbe3f8c6c073f3038a8666369,LEGACY-5,5a894201-0c59-487f-8e10-915acbfdb897,2241,TPE,f3c64ede03b7a2696d191f8b746d43a31ac23843d0352c7861e41bb2155b6bcf,5a894201-0c59-487f-8e10-915acbfdb897|2026-05-28|e4f484b5-5efc-4097-a574-d11214ca6988,2026-05-28,2026-05-28,1,432,contiguous qualifying accepted-session state; first qualifying anchor retained
cd693af5add645e843be2cb2d1b62b715aeab0d0992cc5bac8d05e7c0b0d9a0a,LEGACY-5,5aa13d14-478f-4ab6-834d-80cf657caa0e,4114,TWO,8b8f5c6f2e2452317509c953f3f1ecbc91469e8f7ad6b011ce704cb66f21fece,5aa13d14-478f-4ab6-834d-80cf657caa0e|2025-06-06|439e57d5-9290-4c60-b42e-96457dc98ec4,2025-06-06,2025-06-06,1,195,contiguous qualifying accepted-session state; first qualifying anchor retained
2852448473ac322e766cb51b8311c42aef936d63b793e7fe601e46dced24a40d,LEGACY-5,5aa13d14-478f-4ab6-834d-80cf657caa0e,4114,TWO,9d4f090b6e33efec4b0644087f3af37f2c48bc22fa1b28e552a6469042d46223,5aa13d14-478f-4ab6-834d-80cf657caa0e|2026-06-30|1cba588d-0bef-4048-81f1-1914a4b37f80,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
ad5a8edd6d9d1652977d159c1c17706f1ed4c60fb881dc9e1b352319d38205a3,LEGACY-5,5b128fae-b257-4617-8bf9-1558a62d51cb,7788,TPE,627e47dcc9de0ea4f53a5de2285186deae059b0e51419017ec07cde4d9645f6a,5b128fae-b257-4617-8bf9-1558a62d51cb|2026-05-08|795de3bd-dae7-5d17-8116-5c124b6e7a3b,2026-05-08,2026-05-08,1,132,contiguous qualifying accepted-session state; first qualifying anchor retained
2cde3883782cfbc4959906a839e7820c9596bb2815ef58ba22496ff23d5c57d0,LEGACY-5,5bfff16d-d0e8-4c4e-9fe6-9fadd57524db,3597,TWO,29594dbf5bb375ccc093db9ab2e678d80166b0097e218d7c219f988c658e2d74,5bfff16d-d0e8-4c4e-9fe6-9fadd57524db|2025-02-24|387d72f8-58f3-41fb-9b55-bf7d784bb19b,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
9c9bcc6af0db157aa8f439496d58801e835d6f431d313eec31f198c1c3a7413c,LEGACY-5,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,d65944495e03c412d2133883f3c9ca6c080b8cbc3d2afe97335fbfdaca8c9c20,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-01-12|ea8eac9b-1c3b-442f-be16-d59fa1fb8a25,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
e8ca79f21fdecfdf89f894a46ac05f52d7c76ff5859dcd7e7cc67b363deac0e8,LEGACY-5,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,f8b13b83b35a7018c4b06df1d7c539a73b9e4bc53eb9463513116ab7fc8eef21,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-06-30|152c6f13-5e90-4bac-a0b1-33e33abe92c6,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
de14ffc4c2bb8fa3e1d08948ce5e9356c2da09693305825a715c5771671a5209,LEGACY-5,5c16582c-0f90-4057-ad18-60ecb1af854b,6199,TWO,fe0ca4c390bec5de78b61805c08a61cf24733fa1bdf5f80d5de211ec137a6f35,5c16582c-0f90-4057-ad18-60ecb1af854b|2026-07-03|95df1ca2-c266-487d-84d5-2b1618a5c41f,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
95255a76d3ab6abae725dfbe91f4e57c3addde05b71b7dc3332e905a4fe52742,LEGACY-5,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,b94f71c496a5a7c0bb0672e5fc40f83639aad834e2d3c3eb3fd7ebdb0cd86909,5c47d834-3def-4a45-816c-ef0ba5bac984|2024-10-11|5cfe1d0c-81c4-4645-a5e5-ff8e6f2ca86b,2024-10-11,2024-10-11,1,39,contiguous qualifying accepted-session state; first qualifying anchor retained
15927850e70c231e47ea4c3f39460e3ad6258d59887177d67f84536b5a245bc3,LEGACY-5,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,62e279135d0e2928d81f2e4585fc63152a0129cbfc3e4861449232ee279e3ea4,5c47d834-3def-4a45-816c-ef0ba5bac984|2025-07-11|2af9b95e-3c22-4aa9-8d81-cd9a4d3ea813,2025-07-11,2025-07-11,1,220,contiguous qualifying accepted-session state; first qualifying anchor retained
45c7a1ab2b7b42a11fa7a5ea047083c9d1b24a1ac9ef1dcc643547ac91a2e3ac,LEGACY-5,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,75cd7307f499b4c5648a610d5812d41a5595c7233a1baa42ad6498e11df5841b,5c47d834-3def-4a45-816c-ef0ba5bac984|2025-10-31|7af69292-3cbf-4278-a56e-056163720274,2025-10-31,2025-10-31,1,296,contiguous qualifying accepted-session state; first qualifying anchor retained
034cd8de5404fa573de4d3b933fe6536a7dabbb3647d9cef6044350535bfa743,LEGACY-5,5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,27e98f1cf8b3cba1a81d6726727c0d07a69076ae72ca908469d1a9cd21e14cc7,5c47d834-3def-4a45-816c-ef0ba5bac984|2026-06-29|564c0414-7609-5b57-97bc-25eb9e237796,2026-06-29,2026-06-29,1,453,contiguous qualifying accepted-session state; first qualifying anchor retained
43b26ed56d72620420ddab2e94d653290a03ad872e9e0f2165e2528f4f5032c2,LEGACY-5,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,50a528e47f344807083b9262dccdbf72a6d8bc0ec3a2cad6bcb0bc4f61a4f238,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2024-09-13|17477c2b-71dd-48ec-95b6-338ae358736d,2024-09-13,2024-09-13,1,23,contiguous qualifying accepted-session state; first qualifying anchor retained
6e1298e093e98df45fd7d0c4b484b9b16156b8d30645962b44045596087d81c8,LEGACY-5,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,b8b52759206dcb7bfa08c8b2c535b9c14b718aa05cb434fa388e269c5e14336a,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2024-09-26|0e6209e6-5f4c-41e2-8aa3-f4ebf7cedcf2,2024-09-26,2024-09-26,1,31,contiguous qualifying accepted-session state; first qualifying anchor retained
14f54054276dd2000034fcf82de2a7ed3dab741d237e0b9dffdd89efcad40952,LEGACY-5,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,26ddd489b9ec064af138e12dd800323ff277ceb9def8eaef45e2cc8d096d9caa,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2024-10-09|61fcfe71-fe6d-41ed-9d29-f0de15395682,2024-10-09,2024-10-09,1,38,contiguous qualifying accepted-session state; first qualifying anchor retained
fac8284e4a237e6498ca89fe525d1c373463a1c2b4afa4286e2686ff8a3f86cf,LEGACY-5,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,b78b4556e5087d155ec291ad112a7382c6adc00f4ebc4ed72ceb6ed8e06fafd8,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2025-01-08|571d79c7-6bd5-4ba1-abe0-0dde0cf44d49,2025-01-08,2025-01-08,1,100,contiguous qualifying accepted-session state; first qualifying anchor retained
deebbb2a3c15f329c152eb143b8746cb4ab01cda2197766c721ca0194fac7c2b,LEGACY-5,5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,67457599a0bf78e9edc47dbef3470bd5c2578ab18e190a70714f28e6e8542e98,5c7f7b45-45f8-4d24-9716-f1728d992b2c|2025-09-16|4cb50b65-22fc-4e4e-bdcc-fac1c846fa53,2025-09-16,2025-09-16,1,267,contiguous qualifying accepted-session state; first qualifying anchor retained
dd4760e827ddda6b6b46c311d490ce7c057a748118927348b4728e90a22b09bf,LEGACY-5,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,f7859267a55a220ab5a1a331c38b1feddc2d8ae7c3cd484ab5a2f354408fe61f,5d46fa71-7500-48bf-b52c-d82283cbec23|2024-11-05|e8ca4528-48fa-41c4-89d7-5935534ddaa3,2024-11-05,2024-11-05,1,55,contiguous qualifying accepted-session state; first qualifying anchor retained
0519a6774256343d6bfd8a50457371488d961b69630fb0f5bdbe260594a059b1,LEGACY-5,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,786c22ea8eaa82a56d17d182c9f3d77441a337bc35436a66143949e0410856db,5d46fa71-7500-48bf-b52c-d82283cbec23|2024-11-19|614b63bd-c54c-405b-aa4f-76e479634bcf,2024-11-19,2024-11-19,1,65,contiguous qualifying accepted-session state; first qualifying anchor retained
25226330858197cccafab1aba74908f2f8942e42ad43842d60b747c0771cf8be,LEGACY-5,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,3727892f3fea2b86f9bbc01a536d0e1d71016816036020b7f44c4a3057edec4a,5d46fa71-7500-48bf-b52c-d82283cbec23|2025-03-07|a61510a5-6bcf-45d4-a5ce-032ceeff8a68,2025-03-07,2025-03-07,1,134,contiguous qualifying accepted-session state; first qualifying anchor retained
e142d568e1ff352ba744c4a7c43df693e2f95fd954a87bb26a789db555f3276b,LEGACY-5,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,84268cc7d5ccfde80ae5aa81bce9bdef41fcdc035df8d716f4604ebb6b8ff993,5d46fa71-7500-48bf-b52c-d82283cbec23|2025-03-17|d94ac7a0-6ccb-4c4e-870e-75164ec2862b,2025-03-17,2025-03-17,1,140,contiguous qualifying accepted-session state; first qualifying anchor retained
024f1e2da9ce94a430fd5f2dbc0f0fa6916e3251f0bfe8c961d3ebd5113e6db5,LEGACY-5,5d46fa71-7500-48bf-b52c-d82283cbec23,2609,TPE,0b8ea97fddd372dd46c8e050ddbe76c03fe85205cb6280c523e7cb3808f8b69a,5d46fa71-7500-48bf-b52c-d82283cbec23|2026-08-10|1fb6f75b-4ff3-4c92-bd4f-e386a82152ee,2026-08-10,2026-08-10,1,482,contiguous qualifying accepted-session state; first qualifying anchor retained
c592dc4a4482e345f00768ee7e9ab8c8cfce5ce15101ada386d8d9eb44c9c752,LEGACY-5,5d82f838-5e6b-42e0-b618-e2d015fd418b,6756,TPE,a97776c46d4386244039672d1ff38dd47b4294357fdf44386343d2647419c792,5d82f838-5e6b-42e0-b618-e2d015fd418b|2026-05-07|297f9c2c-d10d-5b40-861e-47c2d22e242c,2026-05-07,2026-05-07,1,417,contiguous qualifying accepted-session state; first qualifying anchor retained
d84aaef7c69d2dc39da0d4a4a189ff40eee1ae825a972ccd97fbb1c74bad0b6d,LEGACY-5,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,f15ba3c06b86b88af54391239ad303d2b9e1793cfd02faee775bc28c5a2b78aa,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2024-10-11|04c3d14c-c467-4b23-9627-ffb585f64911,2024-10-11,2024-10-11,1,39,contiguous qualifying accepted-session state; first qualifying anchor retained
065f9905626d4cdd1fd31a6618c3c41a725049e9acb2e207ba4e109ab315b264,LEGACY-5,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,b7015c0e125c60c8f593dcf85a650eaa91b9730f6aee78c861805c61b50ca4ba,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2025-09-02|ac14c2cf-f785-4694-bc39-8dff4e4f5f5d,2025-09-02,2025-09-02,1,257,contiguous qualifying accepted-session state; first qualifying anchor retained
5b2672d05cfa640fcbc2991d354d88c3b05fb5f2990639656fea52ff4d345ce8,LEGACY-5,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,e9644b2cc1a696f67c5bd971367ae4214f8a3c36497e279fc316e1eddd6db0f8,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-03-17|264e64d4-cc7a-5b69-a421-8d3960904757,2026-03-17,2026-03-17,1,383,contiguous qualifying accepted-session state; first qualifying anchor retained
db82c1e586ae2f58927daa70c436035fe647dd4d7d1d5805040523d16557a3aa,LEGACY-5,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,3f225118bf300882794911052bc4f9cd379bb40d962e2049d10afbfcfe2e066a,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-07-03|b77a6999-27b3-5b88-ba02-e13db4e8ddd1,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
0e6bf7de2731ccdc77a78cd85ffcdeb1b9a72a5557c8fa2394cc1ea1a264fdaa,LEGACY-5,5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,9c6fb5dca2dde10bce3b156c681d47696ff4ad1c1213305cdb7956812f1541f6,5dce287a-d233-47f3-a4cd-10a84d6ebf93|2026-07-08|a18bd7b1-83b2-583a-90e6-57b2eaa8a8d3,2026-07-08,2026-07-08,1,460,contiguous qualifying accepted-session state; first qualifying anchor retained
12990b2cd2cec65e9a063755fe1cf084d728f379d478c61a63ae35479ccdd990,LEGACY-5,5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,TPE,f7fd8ed1327e4929761e58d1f4dfdd7d00633597628f077e8302ff5ce5cc8f60,5e4a6cc0-e547-46d2-a22d-b638c5182c0c|2026-05-11|cc136d30-82dd-5e83-958d-4b7ba8c12bcd,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
45853123212c5a5d71f4991e66516f97ed0f7c2163fc3ab0753967904bf95b24,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,4f7c641bee7fdeda5c071d937ec91e2c0175d8436a28bfb4d0faebba31a006bc,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2025-05-09|a0a32e85-6e9f-49bd-9954-efbbb75d879e,2025-05-09,2025-05-09,1,176,contiguous qualifying accepted-session state; first qualifying anchor retained
fca44dd19663c8de8587591cb2d220b4f43f23ac69e04d6087e7cd41050f13e6,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,f320240ec2ef6e6dcbf3bbbb48eb6a5f2af3b938d7c0f40f9165fccd96574685,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2025-08-18|cbf9ff20-f4e2-4d9d-97d4-65bda20c5444,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
b93c1f5b5663b3bc96a456f6ee5b6523dbfd444c6e05e35d8add8d299ea1cbb3,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,1cfb2f5423efc76877782b11f3f0968f2dd13e4fa7d5bee47509065c37001242,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2025-08-26|b9662d21-38e9-4434-81b8-75edbfc7e7e3,2025-08-26,2025-08-26,1,252,contiguous qualifying accepted-session state; first qualifying anchor retained
9e5e9726339e337d3f83192a594b9d3f49705e9838d9cfee91d676f7959f2c42,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,42ac590670b9de8f4855543de8091590c33efe2407b4a15238d37a8006919572,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2026-01-12|f4984bff-ac94-4ad1-851b-b1994a0e3a55,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
0e09a2424045adf1412c96f4764724b1deec62667a51ba2cbc2a0b8d15293032,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,ab343774bdfbb076af2f27a56fd97e8cc131120a806560fe18ea2b4ff1e6b2b4,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2026-01-16|415cf008-1a7e-418b-8634-8eace1762a09,2026-01-16,2026-01-16,1,349,contiguous qualifying accepted-session state; first qualifying anchor retained
5cd67656ad583b08bc22874c5eff13f76d9d671d79d8063816e2076b7c1292f0,LEGACY-5,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,595eae9d5adbc9ed934cb5ad2f46e70ad833271c12af685816d96bd0123ae83d,5e641978-cfc3-4ea7-a3a3-3e74b38cfe14|2026-01-23|c40e4942-76c9-4519-a0be-fe9f6ebac5b1,2026-01-23,2026-01-23,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
722aa4137de077d29efc9191ac83cde0ff1c5ce05cb519f84511a3bc4c4a554d,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,bebdd73f7a869718ee81ec5ed676ced6d6c931c96ec3e5d6a8308c68bf610c35,5e866b70-63c6-46d1-b16c-c787bb1128b5|2024-10-14|a70e83e2-a190-4275-b104-aa849017cf8f,2024-10-14,2024-10-14,1,40,contiguous qualifying accepted-session state; first qualifying anchor retained
76b2be3f0743818df5915c0856e1b6101bf28ec567b0f6cba359837bcf08fed9,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,5712189c5a23a3f032d52c6fcb81ef9cb0e5d5f464c0b1f9f3121f127eaa6b81,5e866b70-63c6-46d1-b16c-c787bb1128b5|2024-10-21|f817ea6b-156f-4909-b3f4-4a3e9ade737e,2024-10-21,2024-10-21,1,45,contiguous qualifying accepted-session state; first qualifying anchor retained
9cf8203a22b5bf24184467dd7ea617a54d1c82f16989408a7dc63680e4ee441e,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,80104a0ade475e8c6a5dc2c68f774ab95ea6cb6a9693eb34c4b523d01a379cd4,5e866b70-63c6-46d1-b16c-c787bb1128b5|2024-12-17|6c91b37f-ed5b-4396-acfe-de01069adad3,2024-12-17,2024-12-17,1,85,contiguous qualifying accepted-session state; first qualifying anchor retained
24c8cd5852ce00db9912f363e771abbdb8f19e7a5f5ba98b7f9720d0017822b4,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,4bb88da8723dba89304f2640732f9631e625e0e97cd3183fb373de512e928cb3,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-05-23|d78d4917-94f6-4f6f-b614-8eeb855d7eb0,2025-05-23,2025-05-23,1,186,contiguous qualifying accepted-session state; first qualifying anchor retained
d915ccc5b9fbe6d5a8b11e9ca42e31a03bb6f192a0ba70ab533af06de4250d73,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,1fbd46adea2e9582b72feab08a155ed9bd057df2f25e2e156c8ee0e2741ea48e,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-06-05|1cfb5073-4359-4cc9-bdd9-08b3adfda417,2025-06-05,2025-06-05,1,194,contiguous qualifying accepted-session state; first qualifying anchor retained
f7d62e5f6af42713a5aa146f42a22b4ee2d3a4ada5413634a587f181d617a248,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,8453a40e38c95e92c75f8b61b3593bc4076dea0896fcd184419c929e980b3b59,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-09-09|26acf95e-911b-4487-b174-95224f0168f4,2025-09-09,2025-09-09,1,262,contiguous qualifying accepted-session state; first qualifying anchor retained
179d9849836febdfb3ae2c2110f89414248232c3161a1069267534971948ae2c,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,66a7e449ef4febb34a889437773cdd14447f2cc87216f9edbbc9490590c3cbed,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-09-16|ca7e3813-4d24-41d9-a6e1-deabda53542d,2025-09-16,2025-09-16,1,267,contiguous qualifying accepted-session state; first qualifying anchor retained
69497dd7f0fb6cedb95e10a0f45d7192334220719ddc3cbcd1ead18c4ea82353,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,b3f8130a6e869e6df1437507544715a643657974b23c5bf20d530ee69f3da88d,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-09-18|768e7868-1b4e-4721-92da-1a4c2e09aa35,2025-09-18,2025-09-18,1,269,contiguous qualifying accepted-session state; first qualifying anchor retained
0e37e86107ffdd709902eb103f45dc065e6f39d7aae4d3ef1b916b49eea908e6,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,800f6eb9783d618f5dd3c2a935b88373cf1756670c33e0165d22248a20a885bb,5e866b70-63c6-46d1-b16c-c787bb1128b5|2025-11-06|63ec7831-47e6-4c6a-bb29-8117916aa1cb,2025-11-06,2025-11-06,1,300,contiguous qualifying accepted-session state; first qualifying anchor retained
90919d6041efd35889646bd628d98637f495bd7ed914479c944dadab8da673fc,LEGACY-5,5e866b70-63c6-46d1-b16c-c787bb1128b5,6531,TPE,5869d2cb055b1771d043cceecf7bdda7f57f8495f67f66739784602a2b71bdf2,5e866b70-63c6-46d1-b16c-c787bb1128b5|2026-01-19|0244b3e5-d32d-48d4-956a-b8a7600866f8,2026-01-19,2026-01-19,1,350,contiguous qualifying accepted-session state; first qualifying anchor retained
7cb24b01e2f81091ce1ec311f50fba6678e88a664de351d48f93bae8e3f467ed,LEGACY-5,5f138542-e2f3-4d17-8732-f149cf9e8fd6,6182,TWO,3b141bbcce94e0a6cd583397bf8b4e822132ee5cdc840ccf5eddd0e02de999a1,5f138542-e2f3-4d17-8732-f149cf9e8fd6|2025-09-12|932f1599-fcb1-4e25-a812-8c829ddd0f06,2025-09-12,2025-09-12,1,265,contiguous qualifying accepted-session state; first qualifying anchor retained
