episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
b31375757e2d20955dae6883e982313283328043f92fba4a3fe5c92b6989c249,V0_LEGACY5,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,1d2a60a0da70c26c284300ecbeb5f162e88b5b78d85436b939a47a4af3e713c3,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-07-02|6cc96a28-af2d-5671-b707-8515e3ef5a4b,2026-07-02,2026-07-02,1,456,contiguous qualifying accepted-session state; first qualifying anchor retained
6d94a3c0b7f4a1cc67447c51d863fadb261a253578e2c1bc7eb196a8ecc658a9,V0_LEGACY5,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,7f0c1e383c0c4f5aadddf6a835c900e207b70064f13f2030e4bfd9f781a45a10,a72c1837-b1ac-4733-8c79-88ddd836643a|2024-10-07|afd5dcee-19cc-4416-b192-848b28e4e81c,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
ee6ec913e92af6230415c4b49fa6e0817f0ac002e8c4da4e7b1bb54ff11f6863,V0_LEGACY5,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,9cdc7ac856206cc7bceace487ccb56833cdaeef344d4c33b8ea87512c2e26266,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-05-08|5daef8fa-7e5f-4592-98d5-9b2dd5fac9a7,2025-05-08,2025-05-08,1,175,contiguous qualifying accepted-session state; first qualifying anchor retained
d79bc0abceeca68715ccf67c899077d8763640503dc9f132f3611c659e02df30,V0_LEGACY5,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,6cc43634120f3d0ea0cf8d5e9807536c01055a2381d814b431646bc4d98aa9f0,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-11|e3d92160-bbb7-494d-9c62-d6bb20d304fe,2025-08-11,2025-08-11,1,241,contiguous qualifying accepted-session state; first qualifying anchor retained
0915528d072999335455e0b0cdfc6a7f2814118949934efad8b76c639bf2b95c,V0_LEGACY5,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,b2aa46317d0ea277bd83dfed4b0ec7f6ec25015559a7581fb6fa53ea173f99e0,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-25|68b87213-70bd-4abe-91f2-3138fdb3c3d6,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
4ec61f7e4148e87055486de5e3aec72049fe1a18d39610239bf0340dfa7a208b,V0_LEGACY5,a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,6e9815ab7ee85a98fdebb570c7a8e7340ccf5c6182156c0f92e70fdd3ac78505,a72c1837-b1ac-4733-8c79-88ddd836643a|2025-08-29|1a1649df-122f-49f9-a4a0-73d2a2b7f2a4,2025-08-29,2025-08-29,1,255,contiguous qualifying accepted-session state; first qualifying anchor retained
12b44fa5858e39a9edd5938f0f148afa62efc400ed3724dc71d34899ad7ab494,V0_LEGACY5,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,TPE,4dff4729da06ce088b1784d9ccade62faff539408129b2c296881c0222dd91fa,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30|2024-09-23|f6473b6c-4d75-407b-a9d8-46a793d0589b,2024-09-23,2024-09-23,1,28,contiguous qualifying accepted-session state; first qualifying anchor retained
0a13784c3c59a800c86306bb9cebcb8970de39d12daa85f499e1ee00098d21a2,V0_LEGACY5,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,TPE,2fd63b2fffe17c619f25ac19da887b1e1b18464c9a87fb28136289ca023c3c42,a84b8ba4-0224-4542-abd0-5f1d6c0a6f30|2025-07-10|2f8e357a-92e6-4164-bb20-da8c8722cd8f,2025-07-10,2025-07-10,1,219,contiguous qualifying accepted-session state; first qualifying anchor retained
3e2271f21d15f37e2131baa41ac1b3fed5ca1bb1850c10ab9768670409fb54af,V0_LEGACY5,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,53668b859d13162d19ceb3164d19bbb53911e7a565d66ea55fc53a050f82e0ad,a876f664-2e4a-464c-a998-515d0b9eb110|2024-11-25|126c334e-45d9-4776-8c39-07251759eb09,2024-11-25,2024-11-25,1,69,contiguous qualifying accepted-session state; first qualifying anchor retained
0c1f06bcbd4a82083e5888ce219586127d6fe5693543a7687af13374788ee031,V0_LEGACY5,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,a1f495c8af437f2bbdaf6d226b4ad964a451b0cde717e3c81af82d7d1671af7b,a876f664-2e4a-464c-a998-515d0b9eb110|2025-05-21|ca3d0efe-3e1f-411d-8f17-e9d4d2319a84,2025-05-21,2025-05-21,1,184,contiguous qualifying accepted-session state; first qualifying anchor retained
7b6729d3a912bbea25591ca0cdfdbb5c03634e6d8deb99ae38913d1b9fcca7d9,V0_LEGACY5,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,0849ccdca972db6381113c83ade7c2585f78edf94e1206eb81db8aad70996976,a876f664-2e4a-464c-a998-515d0b9eb110|2025-07-16|0c3e67dc-e685-4dbb-80a1-8415e515a46f,2025-07-16,2025-07-16,1,223,contiguous qualifying accepted-session state; first qualifying anchor retained
ac5f9ece904e31edfbb853c1954f67b654de9006223b52f48e356d8acc18ce11,V0_LEGACY5,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,bcd1cd49a081af3d3a5414651a725873d75b511d4783e5db2eac6a9968897a25,a876f664-2e4a-464c-a998-515d0b9eb110|2025-08-15|152a885b-47be-4b70-87bf-e87c957a480b,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
96ac1f6b227da5f6d947e80abcd8a15b5843ce6e4f335a52254e2420f6b3aa55,V0_LEGACY5,a876f664-2e4a-464c-a998-515d0b9eb110,2498,TPE,5847b7f16708fb6fbef8f32800186a706a06c5eb193937a93fcab04be87cf434,a876f664-2e4a-464c-a998-515d0b9eb110|2026-06-02|08ee9581-1bb1-5bc5-b2bf-0cf533be2031,2026-06-02,2026-06-02,1,435,contiguous qualifying accepted-session state; first qualifying anchor retained
f67a536770ea095add3d55e6660e88fe8210ae1409715b94ff5637bf143bf0cb,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,32e43cf9cbb3899cb7b5bab395cd2a0065525aec2936492c3045217d559deaa2,a94f1c0c-f229-421d-8716-4b03f6274f8f|2024-10-16|b2ea7162-f378-4234-954b-d1c4b14c3d5a,2024-10-16,2024-10-16,1,42,contiguous qualifying accepted-session state; first qualifying anchor retained
2b765bfd2e6b30636fe28aa25e307f8c00285ce018208cdf93ccc0363d9d09c3,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,c7cddc1ff50a9942eb0bb86e28399c49d27eef72e6f66cc0a7da50db8c9100a5,a94f1c0c-f229-421d-8716-4b03f6274f8f|2024-10-21|f96d5a4b-5ac1-4bac-84f8-4f870eee6b16,2024-10-21,2024-10-21,1,45,contiguous qualifying accepted-session state; first qualifying anchor retained
1031a6c2888594e39fd248249f2b8b364e1b81589495a4d9f6526443400b88ee,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,253e83e5393572e5da1f33d085036915d2c6179507a77425c2b1e851f30901f8,a94f1c0c-f229-421d-8716-4b03f6274f8f|2025-02-20|955a9858-a2d9-47ef-9b49-baf9d889b748,2025-02-20,2025-02-20,1,124,contiguous qualifying accepted-session state; first qualifying anchor retained
f68bee6856b5c24e17f65483b469b5521ef0b9f4566d5197d8b4ee8767c6da8f,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,b6a886e08996a5e3e113b5bff25a1fb916540e476a16496a38da63ca4c18d84e,a94f1c0c-f229-421d-8716-4b03f6274f8f|2025-05-12|af87dc20-e67a-4105-8f26-9372f4e0aac8,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
44d684b7782e9d45466f942276c8a7758d5456e8356e2e8cc85f443fba3ffb80,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,b9ba651ae78b6bc63e3583940f3e26971d6484c367e59f352387b6adef2607f2,a94f1c0c-f229-421d-8716-4b03f6274f8f|2025-09-02|3aad45bb-7dcc-4d69-8ba0-08bc20eebbbe,2025-09-02,2025-09-02,1,257,contiguous qualifying accepted-session state; first qualifying anchor retained
9f4b6a098b828ce0612cf93f93b1241308ca5b53a2411ca644aaf477c7720646,V0_LEGACY5,a94f1c0c-f229-421d-8716-4b03f6274f8f,6742,TPE,43ffbc5ec720f1a3fdedf6012356b2e3e6993a5807625ef211cf4fbb645301d4,a94f1c0c-f229-421d-8716-4b03f6274f8f|2026-06-04|21c7a40c-2b5f-5c48-ae68-247a4ce1b399,2026-06-04,2026-06-04,1,437,contiguous qualifying accepted-session state; first qualifying anchor retained
e5dd11cb9b3522fe94503d018f3dcad8568102fb59de9904f3beb1ef975750dc,V0_LEGACY5,a9e267f5-106f-4a7d-bbcc-40eb4b2d6fae,2104,TPE,0d07a9523fe3c9cf4613b56bb1808159f91aa49b5d07033714301d7543438ca9,a9e267f5-106f-4a7d-bbcc-40eb4b2d6fae|2025-05-07|82861e61-bf34-4cc9-a111-6df5961af79c,2025-05-07,2025-05-07,1,174,contiguous qualifying accepted-session state; first qualifying anchor retained
5fa42caf6fa59cd2dc8793c259fcd15f1188f294120fd1aac8b35aad7e50a7e7,V0_LEGACY5,aa180ba4-139a-4735-a4d1-2377f61e688c,3230,TWO,b5ea5204af5ee5cbbb60a6a56c1f4655c3f5829522a9db2834fa34d6dfa270d7,aa180ba4-139a-4735-a4d1-2377f61e688c|2024-10-08|8d689aaf-ef9c-4454-bf10-49961299ede2,2024-10-08,2024-10-08,1,37,contiguous qualifying accepted-session state; first qualifying anchor retained
db8d69c74088e1303a1b74803d9a7a26d1df957af79675bb1d7d0653344b80d8,V0_LEGACY5,aa180ba4-139a-4735-a4d1-2377f61e688c,3230,TWO,e10fd7877a4b9ce17081e88fbc56f6ef2f946bf13f52fdd768c67f0ff2834a53,aa180ba4-139a-4735-a4d1-2377f61e688c|2024-10-15|7b4ba358-bfa1-4d19-961c-39b4a736e5a4,2024-10-15,2024-10-15,1,41,contiguous qualifying accepted-session state; first qualifying anchor retained
5a9cb6732d1fb929c59a420a4b0b453d136a0e2094a314d44c4c2f9ee6eb0303,V0_LEGACY5,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,07375a2f4325993dcc33b2d46646938514cb6e736f55b2884afae0552ce00cca,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-05-22|fa583d5a-e09d-52e4-b65d-b91e803df71f,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
1e5c2d17b6b88c07ad911dc174df35bf232b23bcda5c8fa64c843c2ca41d0d6b,V0_LEGACY5,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,b4f7dc324b5034ac25a122f5a5cb5fe9f5f0b3dd52c2fa609f45ef6ed7233f5b,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-06-04|842f7fb3-5f95-5f98-b507-1de779ccbbad,2026-06-04,2026-06-04,1,437,contiguous qualifying accepted-session state; first qualifying anchor retained
32594d47451bce4d4e222d0efe4a3fc5254ef61d829fa0a36efea9c72f04de45,V0_LEGACY5,aaf02086-b48e-49a5-9c1a-6849df0fc9c3,2483,TPE,05e237998b80a6f8692f9dd3bb0a6ee1fba8328dd81f29f72d8c13300f1b69b7,aaf02086-b48e-49a5-9c1a-6849df0fc9c3|2026-06-11|a0c8f3d1-7736-5e03-9762-3500624f3777,2026-06-11,2026-06-11,1,442,contiguous qualifying accepted-session state; first qualifying anchor retained
0cb8d4580c53f3fa0a21259eb30ffd9b630464242349e24afcc4287164d4ec19,V0_LEGACY5,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,6cee0f8f662944d971c4ba55a9da2aa014145f2f46247f9fa7bffbc784740354,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b|2025-06-24|5c0a7798-1496-4369-a0f1-ab374e3de979,2025-06-24,2025-06-24,1,207,contiguous qualifying accepted-session state; first qualifying anchor retained
f09afb1e74b1486d239652a7c873067a3c84e460a7bff819c0733b64cf1f9c77,V0_LEGACY5,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,9d8ef79592e2a110674886514c2dbbc94408d29a665dfe9c7b05bb65eaeefc1e,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b|2025-12-08|3c69eaa3-5053-4aaf-837d-d01c1c36f92f,2025-12-08,2025-12-08,1,322,contiguous qualifying accepted-session state; first qualifying anchor retained
7cbe7df7dd41d613511993e89ac69b7de04347edc21838c4688ddfbf67c1fe56,V0_LEGACY5,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,ea29e04f476cb4e2348c02745f3a5951fe4dd2fa97d185c7c3b3973e047440af,ab02c7fe-c63f-43c2-8c97-9d3d2636d02b|2026-01-30|5e2dab3c-df93-4fb2-91dd-19e19fc165e8,2026-01-30,2026-01-30,1,359,contiguous qualifying accepted-session state; first qualifying anchor retained
44c978fb5bb5783020b27031343315071c52a4806bbfeda92b745c3c79279d69,V0_LEGACY5,ab11a566-4ec0-40d3-805c-6c10779ca02a,2520,TPE,ef60351c39414b4c316b2ae10f0f1db16a6fc439d5740b5157c5ef24c0bd3741,ab11a566-4ec0-40d3-805c-6c10779ca02a|2025-05-16|7929c2d0-8d91-4081-911c-a60adbc187a0,2025-05-16,2025-05-16,1,181,contiguous qualifying accepted-session state; first qualifying anchor retained
f34a7f7b61f43e93a2365743eaf8ceb157336266507127a5783b8f5022b51f27,V0_LEGACY5,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99,4561,TWO,63d1102c89edd825c9100f971c295649697c8fdb6e1bd378aed320c7fbad4715,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|2025-08-15|70437ff5-a85e-4ead-8575-d9f4a9d71828,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
84426fe97c02cd3a78436861b8ba27f0c47ccdf2c965e105a710dc71a6076be1,V0_LEGACY5,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99,4561,TWO,7350827afd6cf19ea6ac0894b79e6e8629ab4c4960c27b1c3e333352ecfa86e8,ab991e8e-544e-44e3-b9b1-39d8d7ca7f99|2026-06-01|bf1ba7a3-4f60-4bf3-9ac1-0f6a1c475db4,2026-06-01,2026-06-01,1,434,contiguous qualifying accepted-session state; first qualifying anchor retained
85159511caf95f9375087fb3152719da18f7db8ee12e8f9b5744a545b9e51830,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,771ccdd71457f84e8b19ada9f6f8b379da6099a7822bd7a0159864badce5d6b2,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-06-03|a64f1eb5-adb4-4ce0-a6c7-1cfc70a1f342,2025-06-03,2025-06-03,1,192,contiguous qualifying accepted-session state; first qualifying anchor retained
8ac41d9738ebf0df366da2238c3a2cedda698d2dd7d5053f06aca4784ceaf693,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,0a895e24f1f3401abc16750b13349590b3091c17e888fcb3e751cef02b73d45d,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-08-25|9baf9133-9cae-4470-8816-b256c0aba5ab,2025-08-25,2025-08-25,1,251,contiguous qualifying accepted-session state; first qualifying anchor retained
3abf3fa41698388b42f3e7632cd390846b3f4839e7a6b900ccc1ff20d8bbc550,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,403be0cf9e3d668dd3f3a7cba37cd38c7b62cc47dd3d5e3babf9cf812cee1681,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2025-12-05|50067dfa-eaa3-4ee3-8380-299972dd4ed3,2025-12-05,2025-12-05,1,321,contiguous qualifying accepted-session state; first qualifying anchor retained
b81eb0dbae671defb7b13cb56b303e1bb56b13a20882bb32fa14691398ccb8ff,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,b76df0e5b32d4d1c6b1dee97d78b453ad20bbff5643436552c1feaa00c471654,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-02-09|ce8171ce-9343-5940-9914-dd36881cda1b,2026-02-09,2026-02-09,1,365,contiguous qualifying accepted-session state; first qualifying anchor retained
45a9cda2f1f0529eb3af8ff9d3438cd6c9a01fd9db7d722dad14928d5dee028e,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,0b19955a5ef2139c04ef79f922705802b70d86faf1d6bd5498a9bb7d194115d1,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-03-06|1a3390d5-1fa5-56a8-9110-cd784c75e307,2026-03-06,2026-03-06,1,376,contiguous qualifying accepted-session state; first qualifying anchor retained
e47135e7a15c9ef03a47c1d1315aee7c56b2361c5b8088660b5a8606ce4292de,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,774edcb0090904e7cdbe781fd24879ead5ea738ca7d239ff1b85cb765593b246,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-04-09|c290f819-0cec-5db1-934b-25ad1f77e73c,2026-04-09,2026-04-09,1,398,contiguous qualifying accepted-session state; first qualifying anchor retained
737041ff770dd814eb0074c7328caeee3adb39d8d33df0adf05f4200475418f7,V0_LEGACY5,abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,4236d35c42fed5efd16f291ba9709cee7149d04603baac484a2d9221325d6e9a,abbca8b2-f6e3-49d6-a70a-f7e39147669b|2026-08-12|99c388e1-6946-5e07-9143-cebb21022f3a,2026-08-12,2026-08-12,1,484,contiguous qualifying accepted-session state; first qualifying anchor retained
14f46a7cd9fc0b2d5234d1b60689daaecca80207e9782f44babe3f1de72b1150,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,4a1799473856a2de4dde1fbd396e4099c60b72fa2b28e5752e9f2b559f7ae53d,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2024-10-07|26f46474-dc1e-469f-8498-dbbef144b7d0,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
d11442547b3d0b87378ce0cbcb870b5b06c8c7dac91d06360c583f8ef7ac9267,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,6dabe2198fc827b913a276085ff03cffa63ec06a4f0ba0c33acfb9c68a33f2e6,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2024-10-16|7b280efb-2d5d-4bdd-868f-c084ee1d0eeb,2024-10-16,2024-10-16,1,42,contiguous qualifying accepted-session state; first qualifying anchor retained
1cc416c0efe93295e309f9e187f244efe845d88d191ac299c29abd4ec136471c,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,9b9bbeba26f4176f3edf33cc2206d4525d3a68202f41ae3418cead63824bc8bd,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2024-10-22|2db394b3-f375-499a-966c-4545c8166633,2024-10-22,2024-10-22,1,46,contiguous qualifying accepted-session state; first qualifying anchor retained
1cd846563434b729b3b1fac0d5930d67d1f83a421c9e122a830a96eb668b42ba,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,a1128c0c691b30c8644b0935ffc92020a4a7a69da825a7738da7d73f9811f1fb,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-01-26|319684b8-5b56-420c-9b90-ae5d58cc0139,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
f924171ceaca6250206a2a3c97c232d68a0f9cc01f35521e67bf91c06629f3e1,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,6012b860db4b5b0906c65938ceae18099ace2e772b949d7fa426e1da5c1f06f7,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-04-15|0025548d-1e00-5614-aba5-65feb3d81269,2026-04-15,2026-04-15,1,402,contiguous qualifying accepted-session state; first qualifying anchor retained
73ae353e1bddb57c413ddaee45a6966677eb63d49ca0d2a138977bd2a34070db,V0_LEGACY5,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,f18718adbec9e15584a4e0b15700077b3900cea06cbe9c4cb337100b6745775a,ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059|2026-05-21|bb922653-6175-5096-8ef6-132f620f8fa7,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
a0c5389b6d4945d05e458ac71bab7264ddbd6d24ba3421cbc44fc356ef5bf4c0,V0_LEGACY5,ad193cd7-7878-4c27-a185-020d8bffc26d,3322,TWO,7f5e86037c1320650a8a6c60f33b54e9acb34623ae81944c22705456315439b6,ad193cd7-7878-4c27-a185-020d8bffc26d|2026-04-16|8ef95c1c-1430-59c2-bf0c-819a7c058b26,2026-04-16,2026-04-16,1,403,contiguous qualifying accepted-session state; first qualifying anchor retained
baa4288e9b99daad4cb9fc26ec6768f41fccfcb80d897d3d27fc112bdac710eb,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,c9ffc8093188264e1a4ff2f60b05ad77a55a015b34e84a38a50509537a5a99c6,ad8777af-9d73-41bd-b259-488225e1a6be|2024-12-04|0a88012b-baae-4e6e-b20f-630714de5ee1,2024-12-04,2024-12-04,1,76,contiguous qualifying accepted-session state; first qualifying anchor retained
7c4a0ba1117ecc679d1fc4cf618c0697ff22494f753524e9bdfb476a03cdceba,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,3a3f9a2b46e4c5b9f7999c2eecd18dadeab3b65b9cf4cbf6dcd0396acef334fb,ad8777af-9d73-41bd-b259-488225e1a6be|2024-12-06|3abb41e3-c2e4-4fc4-8022-ed50df5f1894,2024-12-06,2024-12-06,1,78,contiguous qualifying accepted-session state; first qualifying anchor retained
5b374ef1b82fc60c0c8c4fde5229e3a39772aad6c71488a76124ecec722ef9bf,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,b0e9cea8f4110b5bbde2480284e8366b33f176fd5c10c12441440534202c3ecf,ad8777af-9d73-41bd-b259-488225e1a6be|2025-02-14|e2d705fb-9ed8-49f5-801c-e0d3f2330a7e,2025-02-14,2025-02-14,1,120,contiguous qualifying accepted-session state; first qualifying anchor retained
964440ec9cca4d8ed21d25aa32ea5346bca5ac77f1f0f6de178fec3e63ace0e8,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,f7c65b985cd7b19e9a6030b0df04766e46d5dc059d0e1b81458e996f08eeb7a2,ad8777af-9d73-41bd-b259-488225e1a6be|2025-07-10|6c493b70-3d0e-41a1-91c0-993af203a9ad,2025-07-10,2025-07-10,1,219,contiguous qualifying accepted-session state; first qualifying anchor retained
608df8e5f25c51b5c6ab0f2c084a291fdaec307e02b0511eb304e79e2900a5d2,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,482942693f7ea36804dd294234719136e55e1002d2c66d9158879e4b9dc47de2,ad8777af-9d73-41bd-b259-488225e1a6be|2025-09-15|7e292295-9014-4da2-b149-35dd8a6e5b3c,2025-09-15,2025-09-15,1,259,contiguous qualifying accepted-session state; first qualifying anchor retained
5f1f531a11bfe1c9fd41017bb87ad12ff6cbfd3fdcfe89d76f4dee7805e12081,V0_LEGACY5,ad8777af-9d73-41bd-b259-488225e1a6be,2101,TPE,361c69a98afe02479687afa1cb9d4b6eedb0a31bb931e4fdce91916c2d7e9b31,ad8777af-9d73-41bd-b259-488225e1a6be|2026-04-01|32cd93b2-75a3-4040-85ba-dda4d1a2b837,2026-04-01,2026-04-01,1,387,contiguous qualifying accepted-session state; first qualifying anchor retained
f1ffed88ddcbc97964b7e5b52ad607ae56c916e0cf9d7de20b69c747bd4e1f2e,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,3481e0d71ee0a0120195ce0801918a62d9e35d50c1bd1d2db00fb3ffdedc174d,adbe4483-aa89-4915-91d7-23b558ded86e|2024-10-11|9733474b-ee62-41c8-99e0-d7ca46f165c0,2024-10-11,2024-10-11,1,39,contiguous qualifying accepted-session state; first qualifying anchor retained
e419515a7ee95fb51ef473aa07eac883878002cc20906182eb835f6667d2ab80,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,f4ebf96b0881c129c91713a701e1792695a10bc73a4e943b847971a7136380a5,adbe4483-aa89-4915-91d7-23b558ded86e|2025-05-09|0e2981bd-248b-408f-bb67-206720556c5d,2025-05-09,2025-05-09,1,176,contiguous qualifying accepted-session state; first qualifying anchor retained
424d2ba29a950d3775014282e71b4baef57a9765a0241cc7db15b3087b7adf6f,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,7f1baa82e04100c69ef9e41932cf7c2c6a674783f4d28995cefb9a41a9b6e3c4,adbe4483-aa89-4915-91d7-23b558ded86e|2025-06-04|d2c2bff2-8c01-426e-949a-aa5d1abe538d,2025-06-04,2025-06-04,1,193,contiguous qualifying accepted-session state; first qualifying anchor retained
f7054130d8718a098e59e690c8a0713d724ecb6ac67ba77bbc39f5b673f8fe0f,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,43e826427c96e96e65f3436cbcfbeaed6d1bdf1a910c81612c679776b7a76c8e,adbe4483-aa89-4915-91d7-23b558ded86e|2025-07-28|c1167365-6a57-482a-85bc-a2d4c1df0566,2025-07-28,2025-07-28,1,231,contiguous qualifying accepted-session state; first qualifying anchor retained
c0ad7713aaa371dc0f46d6e4c49f53a783478335cb24d1d0a495bcfd657fc88d,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,aa87099d309cf69794c606288d7601cb2a0d65000012edd44aff2d5e332e9213,adbe4483-aa89-4915-91d7-23b558ded86e|2025-08-01|0dd9b338-1728-4fc6-8da9-59d7bfd70f3d,2025-08-01,2025-08-01,1,235,contiguous qualifying accepted-session state; first qualifying anchor retained
d7d1ef89791b5c2e0d62c9a96347bd56cdcc7730b328970e50d97e6209adb85d,V0_LEGACY5,adbe4483-aa89-4915-91d7-23b558ded86e,2421,TPE,7f9ca8004dddbea0903577c26d6837fc4b9d9041475344b1fbf9e0e821242fed,adbe4483-aa89-4915-91d7-23b558ded86e|2025-10-28|41815ad6-583a-445c-ba85-3a7bbdabbc79,2025-10-28,2025-10-28,1,293,contiguous qualifying accepted-session state; first qualifying anchor retained
