anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
5f59ad6f7cc014ac2d951d3116bf7686030919cac1397e3baf431e0450b3ee57,65931351-cc10-46bb-a50d-e9fd679d8474|2025-07-31|7be0fb37-0bb5-407e-a307-16804b92d5a4,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2025-07-31,234,7be0fb37-0bb5-407e-a307-16804b92d5a4,37.800000000000000000,35.240000000000000000,34.515000000000000000,24.35416666666666666666666667,72.11714605310985494649885659,68.62049222927126219802628833,83.07692307692307692307692308,8586.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f100ea529dea246790668f79cea5e94e70a332e809cc714f2fcb226047603c1d,a153718a73b530899afb4548fc866cc23d464234bebc5f21c404e6d09568806c,32.677500000000000000,True
ed303500ebbae303c1651525d739991e54e2c758a8a06161c4164add5d927818,65931351-cc10-46bb-a50d-e9fd679d8474|2025-08-12|8126d8b4-c3ed-4a83-838f-686fe359ce13,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2025-08-12,242,8126d8b4-c3ed-4a83-838f-686fe359ce13,40.300000000000000000,36.280000000000000000,36.105000000000000000,27.61333333333333333333333333,61.02922873980638523012121638,48.23579934968818389291229420,100,7389.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dd28b16af662aede639e85401419dbe701e93064dbb33b222548aaadd7f4f54c,0d35b05d5dec71deebfb01f2c89a9464fc15e21ded5a251d485d3d761eacaa22,35.087500000000000000,True
95c81520ce9d9b7a58382dcfba791d98ed4ead84c78d7d0ba1f997bbbf03fcee,65931351-cc10-46bb-a50d-e9fd679d8474|2025-12-22|f2c9a3d0-9c99-421d-9102-703fac89d531,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2025-12-22,332,f2c9a3d0-9c99-421d-9102-703fac89d531,87.000000000000000000,82.080000000000000000,81.460000000000000000,65.35333333333333333333333333,78.36673672314057969231253866,73.44288838965015264254811535,100,1000.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c8c2bac66380350179f21db2643cb0f07b0c313d7e9632f8a295f2e7fd84735a,5a6a094a32e4f4a98086ce5a7727ebcbeaa877028184327ae6dde05a7e82999b,72.785000000000000000,True
44d50f270407c7568aa01bc1afacddeb4da8ff8ccd810d2b1f816bef117c41eb,65931351-cc10-46bb-a50d-e9fd679d8474|2026-02-02|78c3d404-df69-5ff6-a183-07cebf510dcf,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2026-02-02,360,78c3d404-df69-5ff6-a183-07cebf510dcf,112.000000000000000000,108.200000000000000000,106.650000000000000000,82.115000000000000000,54.34031182063654150312498045,53.76260047175348346532028388,72.72727272727272727272727273,1067.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ad9e1a7fb8614b00a87a9e792a121522047ff041154cd57d865a81be91165f79,9e2a4f10ba87abfbb9c79128e438befa7fb0e143363d1149fd67977bee9d117b,99.350000000000000000,True
07175f12328957736ed80a0d2635182b5e6715afcdd8b713fc057a9f151055b3,65931351-cc10-46bb-a50d-e9fd679d8474|2026-03-12|26f3398b-e97e-5f28-a6cb-7283124f8e26,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2026-03-12,380,26f3398b-e97e-5f28-a6cb-7283124f8e26,221.000000000000000000,198.800000000000000000,197.350000000000000000,120.5933333333333333333333333,65.29365437692832391653361178,58.54470990876784951815882376,100,916.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dad4a4b09aa32eb4914a138fcef1387e178244a68c935e563d8f639d4c104891,75d876a2d3a3c7398c383ec7c5b5a4e1b53b2a6aed46c8ce4e5a6d74284e60db,177.200000000000000000,True
fec3bdf6f77abf0a3795d4ba254c143b30ac748a05937c7137190f3f9cee796d,660ca365-1ea6-4848-9f47-418833e9ce22|2026-08-04|04761e67-e4a4-5f6c-949a-376487f26a08,V0_LEGACY5,660ca365-1ea6-4848-9f47-418833e9ce22,6588,TWO,2026-08-04,478,04761e67-e4a4-5f6c-949a-376487f26a08,95.400000000000000000,88.440000000000000000,85.400000000000000000,101.300000000000000000,68.11110346662386901766827030,64.17030056718795798342360903,83.80281690140845070422535211,5131.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6585d6a1488b1d036db00c9f57d6fb9cbe721b6336dc847236a45723b4b90ea5,6db346edc487fe1c341efa7473eedda383f15c327a979c02b74407b83fbdedf4,80.935000000000000000,True
af82f68c50118377294de0aad0a11516ab6e781efa2e14cf6c99dae8fe3806dd,67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f|2026-07-01|fbe2608b-3392-4b23-b02f-df5100668405,V0_LEGACY5,67fa9b0d-3b8a-4ed0-9d72-cfe53cba108f,2434,TPE,2026-07-01,455,fbe2608b-3392-4b23-b02f-df5100668405,47.750000000000000000,42.750000000000000000,42.330000000000000000,33.490000000000000000,75.65986561337659758824039646,69.96525571672599021383630442,100,955.487400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,516889aa58e0f27063fe72306b46bc4108e77597c051a90f1f7f13faa882f8ea,03ced096b5f1ebbd271d6a408511d4c6f4da55989f8ac9e39ce873e50e76c791,38.412500000000000000,True
c1efdd9f9eaf04c09a55951f69f7f73e9e21e31a654f3b8d0227ef2ced3a8093,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-02-13|96e77c88-8a09-442d-a571-79c46f3a5d8d,V0_LEGACY5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2025-02-13,119,96e77c88-8a09-442d-a571-79c46f3a5d8d,17.900000000000000000,17.580000000000000000,17.440000000000000000,17.66916666666666666666666667,79.15981484583218599871874020,76.48039254775292423078698157,92.30769230769230769230769231,679.524400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,99a648854ed03506546e54e4860033a40374bccde2f140f354834f1d09cfdb9d,9aa7234a8751b0ad7626874fba735ec2046650109d44434c2c879141b7c06add,17.142500000000000000,True
0e9b7589d3070676c6ccaec1f121058b735029777d58b6799d84cc642f65f26b,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-05-12|15796f51-f6da-400e-b06c-78eb4b3eb7b9,V0_LEGACY5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2025-05-12,177,15796f51-f6da-400e-b06c-78eb4b3eb7b9,14.450000000000000000,13.990000000000000000,13.970000000000000000,15.642500000000000000,77.94281525442322393181595870,71.46080030958571609591536647,100,522.413600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,cdc9c62de90a047aa89e898d58e89ba078d71768f4a5fe276ead73e2ed8881c3,0c9c08fc145a87748005031dba1d881209edda95fe2864606a4f468d225a618e,13.687500000000000000,True
dc0f8b0bff9ff5c078abaa59cddb6616741ff8d28d3bcaeef4e5fc1b9c166bb5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-10-16|f05ca959-522e-48c9-a3ac-2f37415b69f0,V0_LEGACY5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2025-10-16,286,f05ca959-522e-48c9-a3ac-2f37415b69f0,20.750000000000000000,20.200000000000000000,20.020000000000000000,17.232500000000000000,59.70873636560407267395693166,59.68992173733868709571730905,77.35849056603773584905660377,10695.200200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dd41ad7e4635637f413e795765b3d104cc75d89a508438642dec250c4d92bee1,844f42630b6f3508d9be1fb7b95bfef01ebfb6de3e48f4a5f86fb0a181035a40,19.465000000000000000,True
20f4da4a58bcfccdf803380ad7ffcecfb75ca4c807305ef9bddb6b0e728d8939,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2025-11-06|eef682a2-573c-48bf-a390-5f1110a90c4f,V0_LEGACY5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2025-11-06,300,eef682a2-573c-48bf-a390-5f1110a90c4f,21.750000000000000000,21.040000000000000000,20.900000000000000000,18.645000000000000000,43.31726505211857572418327703,39.68713166758511198747872643,64.58333333333333333333333333,9101.642400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,711f26db3a0504ccc7ad7c2c44937dc9c1d2db15c8075f15a00a86cf368d39e5,c702632e914ff0d7f2041065904349148d4728d58f7c289976662863f94d4474,20.602500000000000000,True
9eda6d123141da40181525729006647b77c685aa85e5840e80e68dcc8efcf478,69791437-8e7b-4ce5-a587-6d2e2ccd69c6|2026-01-06|226988ca-bd12-47e8-8c7b-8ba6ced72c3f,V0_LEGACY5,69791437-8e7b-4ce5-a587-6d2e2ccd69c6,2369,TPE,2026-01-06,341,226988ca-bd12-47e8-8c7b-8ba6ced72c3f,24.250000000000000000,23.230000000000000000,22.980000000000000000,21.54833333333333333333333333,54.17708003084585167397965139,42.84372111744176711685278827,90.90909090909090909090909091,13935.956200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,40c7d31dfdbcd794017e1f2f7702efc9daf27ae49b70b1e4297acf1a1f54a753,4cc6d91184fc5613a67afd6cbd282e9a2f93065fd482c43667b897cea185a49b,23.000000000000000000,True
519e39f52738bacf89dd3b333f3c368d36d4af181c569860061577f767f66088,69952bfb-5dee-4497-9e46-50ab27c61309|2024-12-17|93179844-af9e-46f8-8fc2-43ea3158d827,V0_LEGACY5,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,2024-12-17,85,93179844-af9e-46f8-8fc2-43ea3158d827,245.000000000000000000,233.900000000000000000,231.700000000000000000,243.325000000000000000,62.57529115661830320203902903,61.10866589855265484935917281,75.00,8631.203800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4f73f958e125fadf2a079e3ff7cba81bd6fbbe1c124f8cb1f5330a7200f4066c,33980588f1eeb122b74fbdf55e7cd625abd93a9a783775dd18b8891ace865ecd,227.350000000000000000,True
70451622ffcc47eb70153b49f6fa058c1be05b7562ac1c6605d6192afa8f4fd9,69952bfb-5dee-4497-9e46-50ab27c61309|2025-06-25|7b9594ee-4ca1-4b5e-ba91-f46289530c72,V0_LEGACY5,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,2025-06-25,208,7b9594ee-4ca1-4b5e-ba91-f46289530c72,186.500000000000000000,180.700000000000000000,179.450000000000000000,186.375000000000000000,64.21082273826290095118535986,54.74513412043544574976616806,94.28571428571428571428571429,7736.234800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,6eb23f4ad8b6c9ca61da81ebb3a384e78e94f62e616da6384bbb2295d386a6e8,071f2b602fbea614df44419e3c2024b8ba0dea9b12c7096fb98665d0fd3927f0,177.675000000000000000,True
189f42d0fbf0c668e74a12b7040266d5437e2127f781d1348306646c43c94de2,69952bfb-5dee-4497-9e46-50ab27c61309|2025-10-29|f03a7751-cd8e-4e48-b7bd-9f321b413e2e,V0_LEGACY5,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,2025-10-29,294,f03a7751-cd8e-4e48-b7bd-9f321b413e2e,184.500000000000000000,175.900000000000000000,169.400000000000000000,158.9416666666666666666666667,74.83606567769737817560433246,66.80370483707722400264538899,100,12522.347600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,28ce1646cbf52385a1f30d5a36d7e0f11ef02858605cfb03c1668f13046d5043,46621d7195334627ceea016130a0f606631f0ccf88c11d0927be4bfd3e84a77b,164.875000000000000000,True
56f5bfc63d781e0457c4e7074384558cf7d82475482f1bb74f0d0fa788bb8ba8,69952bfb-5dee-4497-9e46-50ab27c61309|2026-05-11|b33f61f6-3945-5a3e-8315-9ba151aa2550,V0_LEGACY5,69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,2026-05-11,419,b33f61f6-3945-5a3e-8315-9ba151aa2550,195.500000000000000000,182.600000000000000000,178.150000000000000000,161.100000000000000000,59.32422086957172892392020471,47.58907782105402428084015917,100,16307.331000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,705f534cf8b695561d034f105c44b08f6fdbaa1ca9a23f5389e823b092117524,9d0f38175eea5915f185fe71dadde767e18754893b5488bbbc83ffec935b1ba3,171.775000000000000000,True
48c72bb624b7a839f6a339de1092b63fecda89d7bbdb07811eb2f296da234829,69f42d15-549a-4003-9158-d76473a649d4|2026-07-06|dd0f227e-87eb-57f7-a5a6-bcc99c083b78,V0_LEGACY5,69f42d15-549a-4003-9158-d76473a649d4,4923,TWO,2026-07-06,458,dd0f227e-87eb-57f7-a5a6-bcc99c083b78,65.700000000000000000,61.240000000000000000,59.930000000000000000,43.84083333333333333333333333,68.41723186001121378808263396,60.81429090208398048456615819,96.77419354838709677419354839,559.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7b40ae7a9b9e03413ca88bd77818e09160b343498c63623c841eb5d5afa4c3c3,9f38170ed4c8c32430d348903ebed72835ccdd41d89a5966b4c86d8edb89b33e,54.812500000000000000,True
3e9c5466d58f8d48e741d18e3f4629c5bdfefb18f94408f13cbdaad799ffe275,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2025-07-30|8f30c315-dff5-4384-9c41-9c20c09dd58c,V0_LEGACY5,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,2025-07-30,233,8f30c315-dff5-4384-9c41-9c20c09dd58c,93.800000000000000000,89.600000000000000000,88.610000000000000000,78.355000000000000000,75.05720978249287968141589647,73.29242642268210421371280662,82.90598290598290598290598291,1980.036600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3d217d000ec14b4a3a8f79756fe5f1587ef4d50951aa99e70075415ba7fb8f9a,ca77acfa1e7fec6e4ec76e55be4078ae81ee095447d37aa8b39fa06f20f8d2da,82.265000000000000000,True
9bf51d8c3e245f8fbd01b99b792312a92da4393a168d208c7083822affdfb7db,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2026-01-12|efc973db-cd18-45ee-a6f6-32c3971e925c,V0_LEGACY5,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,2026-01-12,345,efc973db-cd18-45ee-a6f6-32c3971e925c,121.000000000000000000,114.500000000000000000,105.480000000000000000,97.58166666666666666666666667,75.68300425002620235099230654,72.66451444956160130288906902,87.05501618122977346278317152,11226.520400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9e28a2f5c8b18784aa13503269ba1e9fae76c28c7ca4f8298168b2404748cd5f,4e86d8c7cc8d8cb2fa6352631080e17af93a9298b4079654e6bf8234fcfecc32,99.590000000000000000,True
d674d057aa3a4c405b390336cfe2ded0075676e7f522f31d4a26a5c47f55740c,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f|2026-07-13|8f8b1098-8c6d-51ac-b2d3-87cd2c8d1c2a,V0_LEGACY5,6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,2026-07-13,462,8f8b1098-8c6d-51ac-b2d3-87cd2c8d1c2a,465.500000000000000000,417.500000000000000000,402.950000000000000000,290.5833333333333333333333333,66.98583728002602294813611311,62.04673340614144888000097097,84.58333333333333333333333333,8547.301000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d1989d35eeafda6b5709d407bd776a37e02229058e1a1ebabf84eb3d4917830e,aa75473ebc52f2d54d84a5edb4f337092a7cdefd83927a093a1820be2a0f64f9,385.975000000000000000,True
b48841ce5320874a40f7caf24bb52cc07db5f9cb4415e681890661a84a39b8c8,6bdf9482-23f2-4ee6-9f50-7508cf85b1ba|2026-08-13|8381e711-2087-43f0-aeca-305c6c605a4a,V0_LEGACY5,6bdf9482-23f2-4ee6-9f50-7508cf85b1ba,1586,TWO,2026-08-13,485,8381e711-2087-43f0-aeca-305c6c605a4a,18.750000000000000000,18.380000000000000000,18.335000000000000000,19.90916666666666666666666667,53.36522302469459570406562322,49.18333249551837787120929072,66.66666666666666666666666667,508.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1811bffda341063eb2c610aa7e17c807f10365351361d2bf3070cb4ca2559755,c3c9e551e74c78f9c3366c56def62d12578a4523269486a82a106ba9110b44f8,18.197500000000000000,True
b4bee91c4b11da21a3eba46e623fa60afb5ccd3218aec5f3f699edec12040295,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-01-12|feabd76e-ce51-4d07-a61a-362ef1704f0a,V0_LEGACY5,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,2026-01-12,345,feabd76e-ce51-4d07-a61a-362ef1704f0a,251.500000000000000000,231.600000000000000000,230.650000000000000000,180.0083333333333333333333333,54.25624999858999430861569247,47.24736905953842350316478885,87.77777777777777777777777778,1397.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,67c95f8464fb3af63f93d3e21916696e2ead7ef06898cc782aa9fb5016bc5407,0047fe1d4afaec2d78467df47e18c414881cab46aad270cfdbbb9ab13f922c78,224.875000000000000000,True
be8df4ca004ce4f7074461b82f45cadcf66528f13605d4825b4e2955e97c6df3,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-04-27|665fce79-3656-58c0-9ff6-2712b0101790,V0_LEGACY5,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,2026-04-27,410,665fce79-3656-58c0-9ff6-2712b0101790,405.000000000000000000,389.800000000000000000,389.050000000000000000,307.0583333333333333333333333,61.77527368673729542942519506,59.71457445697338733665633549,92.500,744.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f93f4e6cf00bd08eb1bc8e22fd422ecc2f4480810766789eb3f357d4c01475cd,534267a9bca4124ebebf532d237308eeeb5d9c8d23b3eede9e390f5f9da97e0e,354.550000000000000000,True
c9574478e47112fa2a1c0ed726eeefff0770fbd41eee9a43e14020ab4904bfef,6c6dc798-5557-44d1-b003-e52d9c3d49e1|2026-05-13|350716f3-571e-5fe3-8c3b-b8c2b1542f1b,V0_LEGACY5,6c6dc798-5557-44d1-b003-e52d9c3d49e1,6903,TWO,2026-05-13,421,350716f3-571e-5fe3-8c3b-b8c2b1542f1b,427.500000000000000000,418.900000000000000000,413.400000000000000000,333.9333333333333333333333333,55.06106320647114888465888590,54.20056217236081522978650844,62.500,1927.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,68ec8b1ad3e9cda83d6797a8881c4e6534df47b988d62795e396e31f4dc6de13,20de7b9a133a82c877e4861c3f745a809b8016bdf3e5d1545c0fe69e39a96f4e,403.000000000000000000,True
41832b061e054fb4596f88cb4bfbc11e3c9e4e9b425ebe849a1c62016d6f9c40,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-03-03|01007e91-7815-40fc-923b-4e4e76248381,V0_LEGACY5,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,2025-03-03,130,01007e91-7815-40fc-923b-4e4e76248381,17.750000000000000000,17.430000000000000000,17.260000000000000000,16.68416666666666666666666667,78.95816516330570226262975203,77.14397698451985051077926598,88.88888888888888888888888889,632.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e121a192a61c73f0d8860dd39893fce13b2a10d908acf1cc64af657f3d24d7cc,20059087a31cead252e2fcce2f9f72ab51b46351912ee97bdcd2ee44ec23511b,16.887500000000000000,True
f0580d6e793b896ae5019fe723e0bd313a708fb2d8f21ca54d6be2ef6601c3e6,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-10-21|02c2ae39-f483-4904-b05c-ab38ae8fe231,V0_LEGACY5,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,2025-10-21,289,02c2ae39-f483-4904-b05c-ab38ae8fe231,19.300000000000000000,18.420000000000000000,18.210000000000000000,16.76333333333333333333333333,59.27343470896655944011891262,56.89233370831912273938336310,78.12500,1788.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e05b0d87fd538de42287d9945cf6d9c1cf049ce92e3710655388760a3a12a227,9bfa7872eb61e4bf8e0da2351ebbc85bda66aaf090340dfefd15e12e3eb68a9b,17.462500000000000000,True
6e0476c2bb7a783ddeab6bafca869de2e027db975cfded1446957a9669e9751e,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-11-03|ebc389eb-350e-436c-b7ab-22af270edde1,V0_LEGACY5,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,2025-11-03,297,ebc389eb-350e-436c-b7ab-22af270edde1,20.150000000000000000,19.600000000000000000,19.325000000000000000,17.250000000000000000,57.31608252816851410377263526,54.29616917108789985838390782,69.09090909090909090909090909,1841.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e22c55a45f3efe2a4574fe7dd1fc7ee7909b6f73489aec9e6b6fd0da4bd01090,686f0b2fd2a603f41718d51a96abf4b1e7d05c9f207367b5e5fed8073553415e,18.592500000000000000,True
5eb5b1e8dc3bdb309b900776bf05da1c00ba2e4975af614a52a184a7f44ec01c,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1|2025-11-06|78567ad0-1e84-45be-9e30-4c2c1b3f0874,V0_LEGACY5,6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,TWO,2025-11-06,300,78567ad0-1e84-45be-9e30-4c2c1b3f0874,20.250000000000000000,19.960000000000000000,19.675000000000000000,17.44166666666666666666666667,55.83751515961471100293575301,54.36998476613431123230903403,61.53846153846153846153846154,1737.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,27d2542c9afde841f533636b6aa64798e9662f9c30079fef9690a5478819973a,e5f67d3baf6ebcc4acf2139940aba57025c449826229efcc7c5e20886e3a9074,19.055000000000000000,True
