topic_id,topic_slug,topic_name,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,positive_breadth,strong_breadth,weak_ratio,average_change_pct,leader_change_pct,leader_semantic_available,valid_member_count,observed_member_count,expected_member_count,coverage_pct,confidence,sample_confidence,coverage_confidence,small_sample,strength_raw_evidence_status,quality_status,lineage_status,universe_lineage_status,price_lineage_status,adjustment_lineage_status,security_identity_lineage_status,member_fact_lineage_status,member_fact_reconciliation_status,formal_member_fact_count,formal_runtime_member_fact_count,member_fact_reconciliation_delta,price_observation_count,missing_price_member_count,partial_lineage_flag,unknown_lineage_flag,fail_closed_flag,lineage_flags,universe_lineage_hash,price_lineage_hash,policy_version,calculation_version,publication_state
c059001d-2320-491d-88a0-57316497c107,大型電子權值,大型電子權值,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-06-08,4,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.125,0.0,0.0,-1.6746,0.927644,NO,8,8,8,100.0,0.8,0.8,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,8,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",4e6dd829078d80d540e4f79d395ea85995c8190c40ade6b471926c8232ce14f7,82977e876fd93939fd0377fae3a8dc3ed0120fa40afdb3dcc370ea629c029fbc,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
16123e3c-95ec-4787-91ea-70418ec25102,太陽能,太陽能,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,MATURE,2026-06-09,3,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.5,0.142857,0.142857,0.4297,9.902371,NO,14,14,14,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,14,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",ccd918ea0587275859462493de63582e793302d49375fded5bd134564c17605e,d755a69fd341f995c71f561de8d5c5ab5b6840f5814d34aa3434331ae45cbf3c,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
fea54b5a-3ba0-4abe-92dd-86a68664c77c,封裝測試,封裝測試,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,工業自動化,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-06-08,4,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.35,0.0,0.15,-1.2567,1.992032,NO,20,20,20,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,20,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",4c38c4c3d1ac1f1436a5e239aa8686b9bf32597e4f9f20572e65fabd993b2145,6c032b419aa3e57718ded4068e1fd89b4ae40823deb7fc93a89cc01e267caa15,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c906106d-347a-4a39-b11a-61d6cf2c0cb5,建設開發,建設開發,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
31b6da19-e75d-43a8-9cf6-21278194e3d3,成熟製程,成熟製程,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,MAIN_RISE,2026-02-26,72,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.75,0.5,0.0,3.3937,5.901639,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",2910fad9da37f85ce18caf759d20f977e5e04ec04ba4de2a60102b2a54178629,56550edc65d08018aeaaed6ec22893a3755ec1c81adfee204873dcee0684e699,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,散熱零組件,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-06-10,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.083333,0.0,0.166667,-1.5993,1.111111,NO,12,12,12,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,12,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",b718d86902f0978622f94f77a7b55f55df2180838c9a888dd3ad2d3d488b7059,ec806c641ec19a48ae81168d3600b5d8944a9dc0b1290c58d5c02c00bab26372,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ae3219c3-7c68-449e-8b65-3978218499cb,晶圓代工,晶圓代工,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
56803f33-07a7-42de-84be-62dbaa66ce14,晶圓材料,晶圓材料,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
7182ebf1-e253-47f7-a4c0-bd66517792f4,機器人系統整合,機器人系統整合,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-06-01,9,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.0,0.0,0.25,-2.4843,-1.008827,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",084a95c3290136d637b03af7cd8f6e545ce2fbecd6f82976678758fc24ab167e,bc385bd11d7ee7e3e60fa33cd5ab36d0ca3caf6c55e1a756ad3fc2c8a43762cf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5f1868a2-5ccc-4b13-a027-3db3eca537f4,機器人零組件,機器人零組件,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,,2026-05-28,11,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.0,0.0,0.125,-2.1045,-0.446927,NO,8,8,8,100.0,0.8,0.8,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,8,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",d9eddcff6fdcdbab54e694683fb51ffb22aff32e5a2ac7a3badbc1da4de1d9c5,87f401fcfa23cdcb12ce2a5abe8a1897abd55e2c98e44b46ce24c7c157d73dbf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,機器視覺,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-06-09,3,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,0.285714,0.0,0.142857,-2.1531,1.985371,NO,7,7,7,100.0,0.7,0.7,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,7,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",e5fa544cdb216faffd005c57287622ebc849dd6ab048903291f8e71df01dae25,c2885d88a3badee975ac29c0fe30e56c253598c351b7d6d7c2b719866d296edd,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9cfbbc4a-2ed5-44f2-939e-38085ea51375,液冷散熱,液冷散熱,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,SPROUTING,2026-06-10,2,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.153846,0.076923,0.076923,-0.4247,9.94575,NO,13,13,13,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,13,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",aaf7f7bc30b6f5e6491064b9204d316fd84c42df95a572ed8a573809f71b1bb6,c182829ddf4affec58f565715ac48cc9bff4712e3758912cded923621187adcf,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
0164c666-c39c-440a-ac20-f3180d5952e0,無人機,無人機,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,DECLINING,DECLINING,SPROUTING,2026-03-09,66,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,0.3125,0.0625,0.0625,-0.4175,6.707946,NO,16,16,16,100.0,1.0,1.0,1.0,NO,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,16,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",699b2f8c789340a6e65b1fa90afff8f2d46d890c198f5e9dbd68ea03fa195d71,041a559da224af21043b1e04a6cd58fbf0edbd0dd7f97e748165c787490e559a,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
a8d6f258-726e-4e70-bda2-301a886a876b,熱管理,熱管理,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,FAIL_CLOSED,FAIL_CLOSED,FAIL_CLOSED,NO_CURRENT_FROZEN_TOPIC_RELATIONS,,,,,,NO,0,0,0,,,,,YES,INCOMPLETE,FAIL_CLOSED,FAIL_CLOSED,AVAILABLE_FROZEN_CURRENT,UNAVAILABLE,UNAVAILABLE,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,0,0,NO,YES,YES,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1"",""FAIL_CLOSED_NO_RECONSTRUCTABLE_INPUT""]",,,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4db46e99-a5c4-44ba-bc11-1c593131c755,營建工程,營建工程,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-04-08,46,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD,NO_STAGE_CANDIDATE,1.0,0.0,0.0,1.3726,2.310231,NO,4,4,4,100.0,0.4,0.4,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,4,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",171bfec30c22e80943f4230661ee60523eca066198ab040ba5e8a6ae703007bd,7945eb6ee8aff87701dd5edb9ef7b4838ee46f8cbc2f204783db26082eb9d077,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5cdfd936-0d69-4409-99d4-09e4ebb5b354,特殊製程,特殊製程,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,0.0,0.0,0.0,-1.0204,-1.020408,NO,1,1,1,100.0,0.1,0.1,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,1,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",d3620f0c8050e85eaeccd19bcd5db85a43f9bfd432a7b8a665ef2b4ce3333414,423be1dfc2b69e2f36ce4de4491e816820475307273ae1ec6b068bf32c4f3152,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
08e6c331-a3f5-482c-9250-5ec2c8be0fdd,特殊金屬材料,特殊金屬材料,2026-06-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,MATURE,2026-05-29,10,EVALUATED,RECONSTRUCTED_RESEARCH,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,0.6,0.2,0.2,0.7058,9.811321,NO,5,5,5,100.0,0.5,0.5,1.0,YES,COMPLETE,PARTIAL,UNKNOWN,AVAILABLE_FROZEN_CURRENT,AVAILABLE_BOUNDED,UNKNOWN,PARTIAL,UNKNOWN,UNRESOLVED_COUNT_MISMATCH,4235,4236,1,5,0,NO,YES,NO,"[""SOURCE_CLASS_RESEARCH_ONLY"",""CURRENT_TAXONOMY_NOT_PIT"",""CURRENT_MAPPING_NOT_LIVE_TRACKING_UNIVERSE"",""PRICE_ADJUSTMENT_UNKNOWN"",""CORPORATE_ACTION_CONTINUITY_UNKNOWN"",""MEMBER_FACT_LINEAGE_NOT_USED"",""FORMAL_MEMBER_FACT_RECONCILIATION_UNRESOLVED_DELTA_1""]",2680d83bbeee35934cf9294153fe83ee45a5dafb83dea1116a64e76c87f53b49,1995bf92743eb49a902df0d394f8d8fef0664c3e4dcc585ee198c6b504fb5d10,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
