event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
7b3419939766ff11b5c96b5cb82cd277087b90cab1c0f38d88a37acf8f3a249b,CONFIRMED_TRANSITION,1f4b7ae7-fc93-4360-ad76-f34ab6f92a7a,散熱零組件,散熱零組件,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-02-03,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.0,-0.3751,2.046784,2026-03-03,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.166667,0.083333,0.25,-1.8735,4.173913,2026-03-04,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.166667,0.083333,0.833333,-4.4831,8.013356,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.3752,9.027778,-0.16666599999999998,0.083333,0.25,-1.4984,2.1271289999999996,0.0,0.0,0.583333,-2.6096000000000004,3.839443,0.833333,0.416667,-0.833333,8.8583,1.0144219999999997
b373b059570c65d316a3358b58a5ba4ae566a9981d80bf9946c7d41f5db0f19a,CONFIRMED_TRANSITION,3036362e-e366-465e-83ff-35e8843bea59,一般封測,一般封測,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-02-26,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.333333,0.166667,0.166667,-0.6027,9.94152,2026-03-03,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.0,0.0,0.5,-3.9115,-0.632911,2026-03-04,DECLINING,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.916667,-6.6323,-2.576687,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.75,0.0,5.5829,9.884679,-0.333333,-0.166667,0.333333,-3.3088,-10.574431,0.0,0.0,0.416667,-2.7207999999999997,-1.9437760000000002,1.0,0.75,-0.916667,12.2152,12.461366
56db083164bd74f8b40f28041bc36ca6484b75c70126a78547755d353fc206bb,CONFIRMED_TRANSITION,575f6003-8aa6-47c3-bc94-a01248460be6,記憶體模組／通路,記憶體模組／通路,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-02-09,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.416667,0.166667,0.0,0.7569,9.884467,2026-03-03,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.083333,0.0,0.916667,-6.1405,0.335196,2026-03-04,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.666667,-5.3584,-1.728395,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.833333,0.0,6.2943,9.808102,-0.333334,-0.166667,0.916667,-6.8974,-9.549271000000001,-0.083333,0.0,-0.25,0.7821000000000007,-2.0635909999999997,1.0,0.833333,-0.666667,11.6527,11.536497
67468b8f59637a7b075eaec3c39d14b7864a6d74578af3972c640a1880e42a3d,CONFIRMED_TRANSITION,5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,高速傳輸,2026-03-05,SPROUTING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,SPROUTING_TO_MAIN_RISE,True,False,2026-02-03,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,SPROUTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.714286,0.285714,0.0,2.4331,7.73639,2026-03-03,SPROUTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.428571,0.285714,0.0,1.5114,10.0,2026-03-04,SPROUTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.571429,-4.7581,-2.12766,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.714286,0.0,5.2286,9.943182,-0.285715,0.0,0.0,-0.9217,2.26361,-0.428571,-0.285714,0.571429,-6.2695,-12.12766,0.857143,0.714286,-0.571429,9.986699999999999,12.070842
cf7c7854fe8c362c8ac1f47b4533e49bf32901eccbaa3d0db833e2c1085a223f,CONFIRMED_TRANSITION,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,半導體設備零組件,2026-03-05,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-05,1,OTHER_TO_MAIN_RISE,True,False,2026-02-23,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-02,FERMENTING,True,HOLD_CONFIRMATION,PARTIAL,RECONSTRUCTED_RESEARCH,0.444444,0.222222,0.222222,1.0127,10.0,2026-03-03,FERMENTING,True,HOLD,PARTIAL,RECONSTRUCTED_RESEARCH,0.111111,0.0,0.0,-1.3986,1.964286,2026-03-04,DECLINING,True,JUMP_TRANSITION,PARTIAL,RECONSTRUCTED_RESEARCH,0.111111,0.111111,0.777778,-4.2595,5.958132,True,JUMP_TRANSITION,PARTIAL,RECONSTRUCTED_RESEARCH,1.0,0.777778,0.0,7.1864,9.986505,-0.333333,-0.222222,-0.222222,-2.4112999999999998,-8.035714,0.0,0.111111,0.777778,-2.8609,3.993846,0.888889,0.666667,-0.777778,11.4459,4.028372999999999
d276407bd1b2bd57a331430c241481ae77a2e741b4943229c3fa4be69367ca9c,CONFIRMED_TRANSITION,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,化工原料／塑化報價,2026-03-06,SPROUTING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-06,1,SPROUTING_TO_MAIN_RISE,True,False,2026-02-25,2026-03-06,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-03,SPROUTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.461538,0.153846,0.0,0.1837,4.081633,2026-03-04,SPROUTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.076923,0.0,0.384615,-3.9331,2.55102,2026-03-05,SPROUTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.692308,0.0,0.076923,-0.0002,3.198653,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.615385,0.0,5.6206,9.98767,-0.384615,-0.153846,0.384615,-4.1168000000000005,-1.5306130000000002,0.6153850000000001,0.0,-0.30769199999999997,3.9329,0.6476330000000003,0.30769199999999997,0.615385,-0.076923,5.6208,6.789016999999999
1a4ec63faa4fba2977d5efdf02888e0fe658bb898420895be5a29778a2de4782,CONFIRMED_TRANSITION,1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,顯卡,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-02-23,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.714286,0.142857,0.0,1.7755,9.936575,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.142857,0.142857,0.571429,-2.3623,10.0,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.142857,0.0,3.3713,9.965035,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,6.5383,9.981168,-0.571429,0.0,0.571429,-4.1378,0.06342500000000051,0.714286,0.0,-0.571429,5.7336,-0.03496499999999969,0.142857,0.571429,0.0,3.1669999999999994,0.016132999999999953
16339107cbaeab91796ee0501eb8a480fb8f10e442c2621354f407a445fe348d,CONFIRMED_TRANSITION,6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,FOPLP,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-02-23,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.666667,0.444444,0.0,2.1029,6.274008,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.111111,0.0,0.888889,-5.6374,1.090909,2026-03-10,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.777778,0.444444,0.0,2.8853,5.984252,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,5.6981,9.981851,-0.555556,-0.444444,0.888889,-7.7403,-5.183099,0.666667,0.444444,-0.888889,8.5227,4.893343,0.22222200000000003,0.222223,0.0,2.8128,3.997599000000001
aafe3df62b2c7a0633c99051e66de431e59c4f5b83256f13fc762047f7c3b0f9,CONFIRMED_TRANSITION,64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,先進封裝設備,2026-03-11,,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-03-11,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-09,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.333333,0.166667,0.0,1.0278,9.325153,2026-03-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.0,0.0,1.0,-7.8626,-5.047319,2026-03-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.5,0.0,4.549,9.98767,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.666667,0.0,5.7873,9.943715,-0.333333,-0.166667,1.0,-8.8904,-14.372472,1.0,0.5,-1.0,12.4116,15.034989,0.0,0.166667,0.0,1.2382999999999997,-0.04395500000000041
c37461a4c7b2f1bc5440945aa8a98a2516eb507fb2c46370adead0a61f4aecd2,CONFIRMED_TRANSITION,6be55f86-6e50-499c-b543-2b420c51ba41,功率二極體／整流器,功率二極體／整流器,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-11,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.285714,0.0,2.1363,5.444126,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.714286,-6.6548,-0.666667,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.857143,0.142857,0.0,1.7074,4.559271,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,6.3933,9.94012,-0.857143,-0.285714,0.714286,-8.7911,-6.110793,0.857143,0.142857,-0.714286,8.3622,5.225938,0.142857,0.571429,0.0,4.6859,5.380849
5d669a9272349f3c566e9c81687ce8926341944d95b1b77b6dab0e853248a2aa,CONFIRMED_TRANSITION,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,Chiplet,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-02-24,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.285714,0.0,0.0,-0.6376,1.273885,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,1.0,-8.1137,-6.432749,2026-03-10,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.428571,0.0,3.8613,6.826347,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,5.6007,9.96732,-0.285714,0.0,1.0,-7.4761,-7.706634,1.0,0.428571,-1.0,11.975,13.259096,0.0,0.285715,0.0,1.7393999999999998,3.1409730000000007
67b495b0d579980962e96c2b7d5a4b457a46510f2c637bb3b723f248447d5b27,CONFIRMED_TRANSITION,82b5e80d-7709-41aa-8b27-5e9d37cb1357,機器視覺,機器視覺,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-11,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.428571,0.0,0.0,-0.1026,2.484472,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.142857,0.0,0.714286,-4.424,1.066667,2026-03-10,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.285714,0.0,3.7792,9.917355,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.714286,0.0,5.9991,9.774436,-0.28571399999999997,0.0,0.714286,-4.321400000000001,-1.4178049999999998,0.857143,0.285714,-0.714286,8.2032,8.850688,0.0,0.42857199999999995,0.0,2.2199000000000004,-0.1429190000000009
9ced35e1244f18a4da4eb4dd6bf4f9b241702597cabc2a8d530f74c9826dd0cf,CONFIRMED_TRANSITION,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,工業自動化,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-10,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,PARTIAL,RECONSTRUCTED_RESEARCH,0.263158,0.052632,0.105263,-0.6313,9.489051,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.95,-6.4198,-3.153989,2026-03-10,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.95,0.4,0.0,3.5076,9.927798,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.45,0.0,4.1916,10.0,-0.263158,-0.052632,0.844737,-5.788500000000001,-12.64304,0.95,0.4,-0.95,9.9274,13.081786999999998,0.050000000000000044,0.04999999999999999,0.0,0.6840000000000002,0.07220200000000077
a96adef99357ee492c51dee7ef90238336aeefedd4cfd09db372bf9e6a7ce464,CONFIRMED_TRANSITION,96ec0fc5-6124-4c7c-9602-ce3976129e54,視覺檢測,視覺檢測,2026-03-11,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-03-11,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.0,0.0,0.9298,2.484472,2026-03-09,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.75,-4.1602,-0.20202,2026-03-10,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,5.7632,9.917355,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.75,0.0,7.6132,9.774436,-0.75,0.0,0.75,-5.09,-2.686492,1.0,0.5,-0.75,9.9234,10.119375,0.0,0.25,0.0,1.8499999999999996,-0.1429190000000009
397e0cf907e71747dd3e163c6faa9a39853a13a3db6429634c02b94c47c09875,CONFIRMED_TRANSITION,bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,ASIC,2026-03-11,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-11,1,OTHER_TO_MAIN_RISE,True,False,2026-03-10,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-06,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.36,0.04,0.0,-0.016,7.608696,2026-03-09,DECLINING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.92,-7.0124,-0.904393,2026-03-10,DECLINING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.84,0.36,0.0,3.5911,9.774436,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.96,0.52,0.0,4.5597,9.977578,-0.36,-0.04,0.92,-6.9964,-8.513089,0.84,0.36,-0.92,10.6035,10.678829,0.12,0.16000000000000003,0.0,0.9686000000000003,0.2031419999999997
0e62593267e3b49fca91be6c6704c5642a41ee2c79ebdd0b75f152b44dac505f,CONFIRMED_TRANSITION,bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,AI伺服器整機／ODM,2026-03-12,FERMENTING,MAIN_RISE,MAIN_RISE,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,2026-03-12,1,FERMENTING_TO_MAIN_RISE,False,False,2026-03-05,2026-03-12,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-09,FERMENTING,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.0,0.0,0.6,-6.1405,-2.112676,2026-03-10,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.2,0.0,2.9845,9.857143,2026-03-11,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.4,0.0,3.3597,8.452536,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.4,0.0,4.3665,9.985735,0.8,0.2,-0.6,9.125,11.969819000000001,0.0,0.2,0.0,0.3752,-1.4046070000000004,0.0,0.0,0.0,1.0068000000000001,1.5331989999999998
a82e55ab529cd74c4f0ca30bba473d414b74af7755e810e06ad6d49284a92df7,CONFIRMED_TRANSITION,cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,其他被動元件,2026-03-17,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-03-17,1,OTHER_TO_MAIN_RISE,True,False,2026-02-24,2026-03-17,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-03-12,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.3,0.0,0.2,-1.323,1.960784,2026-03-13,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.7,0.0,0.0,0.3699,1.704545,2026-03-16,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.2,0.0,2.9678,9.88024,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.9,0.5,0.0,4.6101,9.951846,0.39999999999999997,0.0,-0.2,1.6928999999999998,-0.2562390000000001,0.30000000000000004,0.2,0.0,2.5979,8.175695000000001,-0.09999999999999998,0.3,0.0,1.6423,0.07160599999999917
3d294486f8f24734d4e264775215303d9ffaa9fc7289b34a09682c373b35eb0e,CONFIRMED_TRANSITION,f1c09841-4f04-4aa8-9674-08b238604bf9,重電,重電,2026-04-08,DECLINING,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-04-08,1,OTHER_TO_MAIN_RISE,True,False,2026-04-08,2026-04-08,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-04-01,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.833333,0.0,0.0,1.8373,3.833333,2026-04-02,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.083333,0.0,0.083333,-1.4216,1.938611,2026-04-07,DECLINING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.333333,0.0,0.0,-0.4721,0.347222,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,3.7045,6.188925,-0.75,0.0,0.083333,-3.2588999999999997,-1.894722,0.25,0.0,-0.083333,0.9495,-1.5913890000000002,0.666667,0.5,0.0,4.1766,5.841703
