topic_id,topic_slug,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,main_rise_segment,segment_entry_date,segment_anchor_date,days_since_meaningful_expansion,drawdown_from_peak_pct,positive_breadth,strong_breadth,weak_ratio,average_change_pct,lead_core_positive_breadth,core_positive_breadth,related_positive_breadth,authority_weighted_positive_breadth,lead_core_average_change_pct,meaningful_expansion,trajectory_recovered,role_authority_available,role_coverage_pct,expected_member_count,observed_member_count,coverage_pct,lineage_status,price_observation_count,missing_price_member_count,role_counts,policy_version,calculation_version,publication_state
f78232ec-790d-486b-bddd-b70ceece1623,NAND Flash／SSD,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-17.8991,0.0,0.0,0.625,-5.0705,0.0,0.0,0.0,0.0,-5.3879,False,False,True,100.0,8,8,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,8,0,"{""CORE"":2,""LEAD"":5,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6851f4c3-cbcb-44ab-acf1-1981a1fb2dad,NOR Flash／利基型記憶體,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,1.0,-6.8878,0.0,,,0.0,-6.8878,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":0,""LEAD"":2,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6764d72a-9f42-4932-ad94-cab20a7f0d4f,PCB,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.5714285714285714,-5.7343,0.0,,,0.0,-5.8916,False,False,False,71.4286,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,7,0,"{""CORE"":0,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
55e43cb5-28f7-442f-a100-4d88e7a06cea,RISC-V,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
019a255a-4814-4169-b5cf-acbc8e6cb2cc,Retimer／Redriver,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d8cfc63d-b857-45b0-90bc-990be97e7128,SiC 晶圓／基板,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.1609,0.3333333333333333,0.0,0.6666666666666666,-2.1239,0.3333333333333333,0.0,,0.2333,-2.1239,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":1,""LEAD"":2,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.0343,0.0,0.0,1.0,-6.8206,0.0,0.0,0.0,0.0,-6.8096,False,False,True,100.0,5,5,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,5,0,"{""CORE"":3,""LEAD"":1,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3036362e-e366-465e-83ff-35e8843bea59,一般封測,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.9166666666666666,-6.6323,0.0,0.0,0.0,0.0,-5.965,False,False,False,66.6667,12,12,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,12,0,"{""CORE"":1,""LEAD"":6,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8132adbf-8bdb-4116-bd4b-23a9f36c95a8,一般連接器,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-10,9,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-8.4186,0.0,0.0,0.6363636363636364,-5.447,0.0,0.0,0.0,0.0,-5.2779,False,False,True,100.0,11,11,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,11,0,"{""CORE"":5,""LEAD"":3,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c7cc4440-8d50-4c48-a402-ad3b4baed46a,低軌衛星,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.4925,0.047619047619047616,0.0,0.7142857142857143,-5.3825,0.058823529411764705,0.16666666666666666,0.0,0.0412,-5.2798,False,False,True,100.0,21,21,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,21,0,"{""CORE"":6,""LEAD"":11,""RELATED"":4}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.0,0.0,0.35714285714285715,-3.4681,0.0,0.0,,0.0,-2.9775,False,False,False,92.8571,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,14,0,"{""CORE"":8,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
acd8d157-ed25-4eb9-a816-b5f8bbf9f504,保護元件,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,0.0,-3.4904,0.0,,,0.0,-3.4904,False,False,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":0,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f46ddf93-15fc-40c4-b012-74b728856e55,傳統產業材料,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f6419395-741d-4947-a548-4603a7b59b4f,儲能,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-11.4794,0.0,0.0,0.8181818181818182,-5.9257,0.0,0.0,0.0,0.0,-6.5229,False,False,True,100.0,22,22,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,22,0,"{""CORE"":9,""LEAD"":7,""RELATED"":6}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
64716fcd-3b4e-4ff9-8bbf-96cfeb85560e,先進封裝設備,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-8.6016,0.0,0.0,1.0,-5.6437,0.0,0.0,,0.0,-5.6437,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":5,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
28a24a67-4e74-400e-8240-ef10183c0384,光通訊,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-04,2026-02-04,1,-11.6106,0.0,0.0,1.0,-9.1458,0.0,0.0,0.0,0.0,-9.0974,False,False,True,100.0,18,18,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,18,0,"{""CORE"":10,""LEAD"":7,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-25,5,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-9.0529,0.0,0.0,0.5,-4.4023,0.0,0.0,0.0,0.0,-4.8413,False,False,True,100.0,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,14,0,"{""CORE"":5,""LEAD"":6,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
dbb3271c-4db1-4211-9876-f18cc063aa70,其他 AI視覺,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-9.8674,0.11764705882352941,0.058823529411764705,0.7058823529411765,-4.595,0.14285714285714285,0.0,0.1,0.13,-4.6818,False,False,True,100.0,17,17,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,17,0,"{""CORE"":4,""LEAD"":3,""RELATED"":10}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
96b8dd86-fac0-4ca2-8e97-d183bb9e63b6,其他 IC設計,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-11.4425,0.0,0.0,0.6785714285714286,-5.2029,0.0,,0.0,0.0,-5.1996,False,False,True,100.0,28,28,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,28,0,"{""CORE"":0,""LEAD"":22,""RELATED"":6}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
511ba5c5-8268-4dbd-895d-b5cf62426974,其他半導體材料,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,1.0,-9.9548,0.0,0.0,,0.0,-9.9548,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":1,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
0c309bf8-8ec3-44e5-8c87-67c3134c4cb6,其他半導體設備,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-9.7111,0.07692307692307693,0.0,0.6923076923076923,-5.4417,0.07692307692307693,0.0,,0.0538,-5.4417,False,False,True,100.0,13,13,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,13,0,"{""CORE"":2,""LEAD"":11,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-6.2031,0.3333333333333333,0.0,0.3333333333333333,-2.3345,0.2,,1.0,0.44,-3.0699,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":0,""LEAD"":5,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
40ed08cc-14b3-4e08-a7c8-ec16ebf3f3b9,其他國防,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-5.9677,0.0,0.0,0.75,-3.9163,0.0,0.0,,0.0,-3.9163,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":1,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d24b6020-3ae2-4aec-b60c-10982c4b45a0,其他大型權值,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
745e5b58-3975-4aa2-a3f3-6e3af3941a4b,其他建設,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6d1ddba4-cee9-4b49-889a-9a775dff324f,其他晶圓材料,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,1.0,-6.8745,0.0,,0.0,0.0,-6.0698,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":0,""LEAD"":1,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
2d86bf8d-12a8-4d9b-b5c9-c099aa777445,其他熱管理,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c38c120a-6c93-4f8e-8a31-7286c6c0487f,其他能源,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,0.0,-1.3378,0.0,,,0.0,-1.3378,False,False,True,100.0,1,1,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,1,0,"{""CORE"":0,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
9a40d7b3-4a33-4087-aa07-b734fffa4bf7,其他自動化,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-18.0636,0.0,0.0,1.0,-6.0211,0.0,,0.0,0.0,-5.3831,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.1075,0.0,0.0,0.8,-5.887,0.0,,0.0,0.0,-6.242,False,False,True,100.0,10,10,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,10,0,"{""CORE"":0,""LEAD"":9,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
ec93983a-c7ae-48c9-b7ea-8588d4d18af4,其他資安,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-10,9,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-8.1771,0.16666666666666666,0.0,0.5,-3.9142,0.25,0.0,0.0,0.175,-3.7331,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":2,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
35cfa8e9-0b7c-477c-b1e8-ac2243d2a4ef,其他通訊光電,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c667b70-5257-47ea-b357-d93cc4e2f7a1,其他連接器,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
