record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
ad48a791a48d622a70312901a7f06e6d2e32a416b83239fdc7cd3a1ae0ef2071,6190,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04208416833667339,-0.17334669338677355,0.01603206412825653,-0.0531062124248497,instrument:4b203b16-6360-414f-96a5-9467fe3f3e29|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:eaf24cad-7afa-4342-bd12-d2fcbd12ae0c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a6764f35b35579025de2cb062a0ad38514b2bfceaaccaf22eda6de82fd565bd6,6191,2025-09-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.022900763358778553,-0.0725190839694656,0.14122137404580148,-0.007633587786259555,instrument:9015128b-fb9e-41bf-be43-fae9ba3cc445|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:ab8df792-4c2d-43f1-b9bb-d0d5bda3a89d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
257066760abee0fadc138b0d0cfa91cee55184b034ef16ff5d8cb0408fa63eb1,1802,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.040000000000000036,-0.10782608695652174,0.04347826086956519,-0.0852173913043478,instrument:22ae42fc-f5b0-4fef-b182-6491e10f7734|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:eaed167d-67ab-4279-8ee1-122197e8bc10|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
181163c8b4bc1a51f609518670aa9423ccd23f99889c8ce664caf70b532800f7,2002,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012658227848101222,-0.027848101265822822,0.04556962025316458,-0.017721518987341867,instrument:972c465c-3bcd-424a-b92c-8935510d61cd|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:9b696c68-2e15-4979-b85c-507e435f8342|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7b87c743b34cb32e0624f31ed4d784562fdcc85872960d2048d64d331a1dc587,2349,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02764976958525356,-0.04608294930875578,0.08294930875576045,-0.009216589861751112,instrument:22881aea-5f85-477e-bfdf-340da5f12774|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4abd7f7b-a710-4a80-a051-f6e2521eccf3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a7e548b3cfc2329579bb1c1fbda4aac640ae4378b7c6889a0c3a5ad2bba73564,2367,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012389380530973493,-0.04070796460176984,0.031858407079645934,-0.019469026548672552,instrument:a59f5323-1d55-4421-92bc-42d43b0cebe1|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4cf7b039-1888-4e7f-8d81-6b35d4d00118|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
cc11c999a2faff25d4a82a7b8a407e8b7da5e9d066cb84fc20ec1b6099617d8c,3221,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0077319587628865705,-0.020618556701030855,0.0077319587628867925,-0.020618556701030855,instrument:05c59f4e-fe27-4686-af8b-d1b00f0fd93d|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:53e00b88-78a5-4b2f-94a3-1cba4d5e783d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e566c2616d6f08fee0152d38bde8949c2e2fe8334d761429ba0287b9d6158c5d,3360,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01171875,-0.01171875,0.01953125,-0.01171875,instrument:55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:c172154b-ba0d-4b41-88fb-ac1dcbaf54a4|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2165c380676b55155c4c82d5ecc435f1a7b1f0b523b76540d0ce9dda6e0f473b,3508,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0019230769230769162,-0.0038461538461539435,0.04807692307692313,-0.017307692307692246,instrument:47a8e0db-7259-414e-95e9-3386fc19d543|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:573f990d-31a2-415d-98cc-39bf79f5b753|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
34fc3ee4df023e19baf57cbafe4ed3ff36bf616d038de8de19c3fdc4822f3aa9,3689,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.004878048780487809,-0.024390243902439046,0.039024390243902474,0.0,instrument:2d7adfe6-6873-4c81-8863-4f3965d73c92|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a15ba021-fb93-4e58-b4d9-64b235591e12|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fcbf714fad9f775a6802285ac93f5a9c0ff14befe9d410279d36bfdd2a91e6d7,4542,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.007407407407407418,-0.0888888888888889,0.03703703703703698,-0.03703703703703709,instrument:459e9608-77e6-4ff2-a87f-28dca5c2660b|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:7dc8f211-7c8d-43a3-9a69-df1ee7b611ef|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fcfa862778b2ceba1d5ad624679e962b2ac1f1419e12f9f6981e438c1caccb09,4576,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03750000000000009,-0.004166666666666652,0.10000000000000009,-0.012499999999999956,instrument:283240c0-a7d7-4f61-90fb-32caf79772b8|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:f40a9a85-b331-4e8a-b054-aa243b1c051a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
75249a472adf51606a03f986533ec8b81a0ec28ec38268e15b37f295f5542545,4958,2025-09-02,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.09485094850948506,-0.06504065040650409,0.035230352303523116,-0.10027100271002709,instrument:2fe5d821-3d78-4e27-aac0-d670d15a51e3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:a6d9c8bc-77fd-4d3e-946b-566dbfb51294|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7aaf9547e78f1a54d21d22b0746094954e98f25e01d4b12977c7b9440c7c3132,8074,2025-09-02,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0015723270440251014,-0.055031446540880546,0.05031446540880502,-0.03930817610062898,instrument:15e2058a-d484-4e52-bfff-45a98cb4cb80|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:31d9c540-76c1-4e67-a18d-3c9ebca43628|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
822b266c81b739dc3c2e91115836eb75c8efe303daab14794844ede18e6f8d0b,1515,2025-09-03,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.027607361963190247,-0.06748466257668717,0.012269938650306678,-0.049079754601227044,instrument:8f530407-b146-474f-9e3d-1c0ab00b670a|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:b5f4aebf-cafc-4133-b771-29ac838948b0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
755a427a9fb23c8ee9a050614d2582f2af6c04887092651466f4315793018f16,1584,2025-09-03,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0038022813688212143,-0.04562737642585546,0.09695817490494307,-0.0361216730038022,instrument:0abbf3c0-1ccf-4662-a5a7-35d23532589c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a24d4706-0071-4f47-88f0-d70d711f7937|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3c77e87051e58a405cbdc49cd4e3f65c30205104e62f396869f3ed2e082aa1db,1609,2025-09-03,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03082614056720101,-0.006165228113440224,0.08261405672009858,0.012330456226880449,instrument:3ce3135b-f367-41ed-affa-6b831e8552c2|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:91105f29-e17f-4d8f-8fd8-de407fc3c42c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
475f1709168d3e77d72873805aa773cfd38ec68183af1a57fc067a5f7809ac64,2491,2025-09-03,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.047457627118643986,-0.09830508474576272,-0.006779661016949157,-0.0711864406779662,instrument:3b9d5d3c-ece8-4ef0-8215-398594d3ad34|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:52792286-ef8c-4228-b7f3-e9842485a2b3|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fa86cf99a0815262187f42b6386e6b9aacab05469ee89c46feb34ad3b9826474,3484,2025-09-03,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06319702602230481,-0.07899628252788105,0.018587360594795488,-0.07249070631970256,instrument:505a4215-6b32-4a08-a344-b6daf9890376|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:23989c38-f59e-4964-8b98-e22f842027f9|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
7c7830217026f617670e3e4bfe2f9390b780aa0c5159111abfc33d8e86c4bf38,1568,2025-09-04,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.012448132780082943,-0.020746887966805017,0.03319502074688785,-0.006224066390041583,instrument:16d5852e-db8c-444d-b4dc-c60aec314e60|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ab6b622d-f4e0-438f-81d8-4129c75571e2|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1972cf760ec89af654bd1d1f3408bea93fca9e6621233a7eb49ba76865eaa33e,1809,2025-09-04,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012722646310432517,-0.00254452926208637,0.05343511450381677,-0.025445292620865145,instrument:4c21f111-bace-4038-81e1-1fe0145db9da|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:8cb7ff10-d9d1-4cc3-ab98-97615d6b8432|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
130a5c0c4be807d8f7716053361a7173bd40c9a337112195e31092aeb3e3958f,2349,2025-09-04,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06726457399103136,-0.04035874439461895,0.053811659192825045,-0.07174887892376691,instrument:22881aea-5f85-477e-bfdf-340da5f12774|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:233ef171-9d6a-4bd2-bcea-9d76b37aeb42|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
00215e7ac2a5e4234707db0eaabb06e10c6af2f4002472f1ba841c4ecb752ee4,3105,2025-09-04,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.029933481152993324,0.06541019955654082,0.026607538802660757,-0.029933481152993324,instrument:080afe46-a9ef-4874-9017-deabfa5affe5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:9fc21c86-9bfc-4af5-b1b5-d3a794e04510|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1b8d2ecf8e90d61cfdaf19c48fb666441e40b9c579a00754c79c3aa8277d4f7a,3484,2025-09-04,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.08981481481481479,-0.0703703703703703,0.012962962962963065,-0.09074074074074068,instrument:505a4215-6b32-4a08-a344-b6daf9890376|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:41adbf60-5e4b-4dea-a6c9-1d0a12926943|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a8f2080e055b64e4a72a53611975b961ab835d212dcdedb1c2854309e8e7a631,3490,2025-09-04,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.053830227743271064,0.018633540372670954,0.020703933747411973,-0.06211180124223603,instrument:4a7a3b9a-93fa-4333-a297-8d71a46f00a0|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:6f93226a-0f51-47d3-822d-b872d8a717cd|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2253706894c0ea0e55117b693f7c65bbad20c443c0cf2761958cc506d737cac3,3709,2025-09-04,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06353240152477768,0.0012706480304955914,0.021601016518424387,-0.06607369758576875,instrument:94895d79-816d-471e-8caa-415802998a20|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:71010df8-233a-40b5-8bc5-66819188031f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
290e63be985b10499c544950b6d94eb79b44f322ea3e5b0dfe8adaa1b0b75fe7,4566,2025-09-04,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0734094616639478,-0.08646003262642732,0.014681892332789603,-0.0734094616639478,instrument:06833556-8e76-4893-b49f-1cec4e82756f|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:084ba718-fe4a-446c-a728-a8ab091117b1|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
39622c377ce1ab16df9d8b1e5924f5146aad549a562dea9e9de715da6741cf79,5328,2025-09-04,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.054545454545454564,0.014545454545454417,0.029090909090909056,-0.06545454545454543,instrument:0982ffab-8f59-44cb-850e-12edde60be38|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:7760595a-c9ea-40ad-b401-93010d2a0670|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
07ebef3fd71889591d9d107badaa0c012d1c550c466bf4a64e4b9d6a2472b51b,1568,2025-09-05,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.008247422680412342,-0.030927835051546393,0.02680412371134011,-0.010309278350515427,instrument:16d5852e-db8c-444d-b4dc-c60aec314e60|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ccabb942-bcbc-486d-9f30-3bd0ce51f2f2|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6958c5be9479873cf741892503e9b8b9298252407843c6bb2b8465ee24fca7f2,2231,2025-09-05,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.06488549618320616,-0.057251908396946605,0.14885496183206115,-0.003816793893129722,instrument:0a743d92-1ce7-4a86-9830-cfcbbeef2f43|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:4fb17e93-d399-4256-ad1e-1643a03f9ae5|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
e2a705f2ece52669bc528b014fbe11ff382917c1ab4b5425eb9bda03f089d408,2349,2025-09-05,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.10300429184549365,-0.0815450643776825,0.0042918454935620964,-0.11158798283261806,instrument:22881aea-5f85-477e-bfdf-340da5f12774|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:99d875a0-5480-495a-a5bf-155d7a137ce5|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
cca5d7775b8751ac30f53a29dafbebddf76c78ec29380a2673585071595cac23,2542,2025-09-05,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0033185840707965486,-0.013274336283185861,0.012168141592920234,-0.04424778761061943,instrument:5e4a6cc0-e547-46d2-a22d-b638c5182c0c|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:a6aca97c-c705-4a29-979a-d7f885b24ab8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
294f99999310c8bd2274741904c1c11ad64f16e294e8e95b15c3b196d3cc2025,3152,2025-09-05,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.019379844961240345,0.003875968992248069,-0.003875968992248069,-0.046511627906976716,instrument:2a748224-5f6e-4d4a-81f1-cce10e3aef98|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:0aae3662-f71d-4d11-ba5b-9e8558adc247|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c1e16ee7a9f602ad44f1507eaefb360062bf1b2193c031d67776fa7bcef8ad1a,3484,2025-09-05,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.08763837638376382,-0.06457564575645758,-0.040590405904059046,-0.09409594095940965,instrument:505a4215-6b32-4a08-a344-b6daf9890376|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:51d4ff72-0638-430a-bbf8-5c0c36632765|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8a31da66c5affb5cb7d1acbebac26c4f4c1bfb2a54aa4486fd0948022537b636,3691,2025-09-05,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04255319148936165,-0.013002364066193817,0.024822695035461084,-0.05319148936170215,instrument:196f72c9-de70-4f35-9beb-e88cdd05a485|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:1e80e8ec-0c94-44bc-a2b6-09e07adfd718|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
24ea16abfb699c73ee563dd2f9f826fb5f400a1bbe43439267e115295a8d516e,6217,2025-09-05,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.050104384133611624,0.010438413361169019,0.03340292275574108,-0.061586638830897655,instrument:99cfb835-b036-43fc-aca2-eaf598f198da|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:c5e9794f-7be3-4ba4-a663-f0441246d1c0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
