event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.642857,0.285714,0,2.5079,ABOVE_MA60,333,288.833333333,0.152914021927,YES,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,0.0105105105105,,-0.00854548948949,0.0105105105105,-0.0225225225225,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.642857,0.285714,0,2.5079,ABOVE_MA60,333,288.833333333,0.152914021927,YES,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.00900900900901,,-0.0106866600035,0.0285285285285,-0.0225225225225,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.642857,0.285714,0,2.5079,ABOVE_MA60,333,288.833333333,0.152914021927,YES,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,0.0285285285285,,0.0395658949249,0.0285285285285,-0.0645645645646,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.642857,0.285714,0,2.5079,ABOVE_MA60,333,288.833333333,0.152914021927,YES,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,0.036036036036,,0.0347739047768,0.130630630631,-0.0645645645646,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.4,0.05,0.05,-0.6095,ABOVE_MA60,333,288.833333333,0.152914021927,YES,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,0.0105105105105,,-0.00183348948949,0.0105105105105,-0.0225225225225,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.4,0.05,0.05,-0.6095,ABOVE_MA60,333,288.833333333,0.152914021927,YES,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.00900900900901,,-0.00169257250316,0.0285285285285,-0.0225225225225,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.4,0.05,0.05,-0.6095,ABOVE_MA60,333,288.833333333,0.152914021927,YES,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,0.0285285285285,,0.0561778202991,0.0285285285285,-0.0645645645646,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
9bb064981170f4a0c832291ce087d31273380edfdb38880ce505b2e0092199a4,2026-02-25,8813ecb9-3470-46ef-aff6-3f6a8bb9905c,工業自動化,245fd0de-0daa-40e2-81fa-60428b0e9b5f,2395,TPE,FERMENTING,,0.4,0.05,0.05,-0.6095,ABOVE_MA60,333,288.833333333,0.152914021927,YES,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.036036036036,,0.0580649430767,0.130630630631,-0.0645645645646,9ae31fe0ba41b338bc2198b964eb343e7f63069ff839a320f404f4a3b3a938a9,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0254237288136,,-0.0210277288136,-0.00423728813559,-0.0381355932203,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0762711864407,,-0.0651906690526,-0.00423728813559,-0.107344632768,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.11581920904,,-0.0780216798373,-0.00423728813559,-0.122881355932,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.151129943503,,-0.097745254702,-0.00423728813559,-0.175141242938,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,f6419395-741d-4947-a548-4603a7b59b4f,儲能,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,FERMENTING,,0.5,0,0,0.604,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0254237288136,,-0.0382057288136,-0.00423728813559,-0.0381355932203,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,f6419395-741d-4947-a548-4603a7b59b4f,儲能,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,FERMENTING,,0.5,0,0,0.604,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0762711864407,,-0.0620441298556,-0.00423728813559,-0.107344632768,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,f6419395-741d-4947-a548-4603a7b59b4f,儲能,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,FERMENTING,,0.5,0,0,0.604,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.11581920904,,-0.0720413265414,-0.00423728813559,-0.122881355932,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,f6419395-741d-4947-a548-4603a7b59b4f,儲能,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,FERMENTING,,0.5,0,0,0.604,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.151129943503,,-0.101605920077,-0.00423728813559,-0.175141242938,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.5,0,0,0.001,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0254237288136,,-0.00605372881356,-0.00423728813559,-0.0381355932203,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.5,0,0,0.001,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0762711864407,,-0.0718808923732,-0.00423728813559,-0.107344632768,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.5,0,0,0.001,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.11581920904,,-0.100532940106,-0.00423728813559,-0.122881355932,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2eeb4010972d5b4b3258cb693f179b1d90ca02cabf563c2f728cc5296ddfae2e,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,455f5813-265f-42bf-ac2b-11bb255c32fc,1438,TPE,,,0.5,0,0,0.001,ABOVE_MA60,35.4,33.2841666667,0.0635687639268,NO,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.151129943503,,-0.157180063199,-0.00423728813559,-0.175141242938,191b4781070e7df3b036bf03a2cdaabc20a4da3ac205fa11d0b76a7e46baa75c,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0442477876106,,-0.0398517876106,0,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,0.00884955752212,,0.0199300749102,0.0132743362832,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,0.00884955752212,,0.0466470867244,0.0132743362832,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,bd6131bc-938b-45a6-90b1-396c34a29cba,住宅營建,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.571429,0,0,0.1265,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.0309734513274,,0.0843581401282,0.0309734513274,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.5,0,0,0.001,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0442477876106,,-0.0248777876106,0,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.5,0,0,0.001,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,0.00884955752212,,0.0132398515896,0.0132743362832,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.5,0,0,0.001,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,0.00884955752212,,0.0241358264553,0.0132743362832,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2a9547c076e7f9235e04db369ac58aeb37781d52e3842f163ca09c1d9c76c033,2026-02-25,2e81e322-4675-4e20-8815-960a4a43c82f,商辦／都市更新,4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,,,0.5,0,0,0.001,ABOVE_MA60,113,108.606666667,0.0404517831932,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.0309734513274,,0.0249233316317,0.0309734513274,-0.0486725663717,014058459d69d2a61a1f5f55e649035e96254708acec0e3bda155aa1f220d291,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
51d7aee38b85cd0d3eaba980e2de1864044228ca55eef4e47532c0c000be685b,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,146,133.841666667,0.0908411680468,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0205479452055,,-0.0351589452055,0.00684931506849,-0.0205479452055,710fc1c66ced92255065c29eabb6468c9fffcaf3334cdc3d248c9c043481f62f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
51d7aee38b85cd0d3eaba980e2de1864044228ca55eef4e47532c0c000be685b,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,146,133.841666667,0.0908411680468,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0787671232877,,-0.0770320280176,0.00684931506849,-0.0787671232877,710fc1c66ced92255065c29eabb6468c9fffcaf3334cdc3d248c9c043481f62f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
51d7aee38b85cd0d3eaba980e2de1864044228ca55eef4e47532c0c000be685b,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,146,133.841666667,0.0908411680468,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.0993150684932,,-0.0663298932476,0.00684931506849,-0.126712328767,710fc1c66ced92255065c29eabb6468c9fffcaf3334cdc3d248c9c043481f62f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
51d7aee38b85cd0d3eaba980e2de1864044228ca55eef4e47532c0c000be685b,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,146,133.841666667,0.0908411680468,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.123287671233,,-0.092760388954,0.00684931506849,-0.150684931507,710fc1c66ced92255065c29eabb6468c9fffcaf3334cdc3d248c9c043481f62f,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,,,0.769231,0.384615,0,3.2664,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0267857142857,,-0.0290097142857,-0.00535714285714,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,,,0.769231,0.384615,0,3.2664,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,0.05,,0.0517002562329,0.0946428571429,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,,,0.769231,0.384615,0,3.2664,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,0.00714285714286,,0.0481091586691,0.130357142857,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,,,0.769231,0.384615,0,3.2664,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.0517857142857,,0.0583485109807,0.217857142857,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,c059001d-2320-491d-88a0-57316497c107,大型電子權值,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,MAIN_RISE,,1,0.5,0,4.052,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.0267857142857,,-0.0217177142857,-0.00535714285714,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,c059001d-2320-491d-88a0-57316497c107,大型電子權值,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,MAIN_RISE,,1,0.5,0,4.052,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,0.05,,0.0910220275816,0.0946428571429,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,c059001d-2320-491d-88a0-57316497c107,大型電子權值,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,MAIN_RISE,,1,0.5,0,4.052,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,0.00714285714286,,0.0626114534907,0.130357142857,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
08033b8268e63d63bb4946b916c4aa771a47ac74ce5afbaca8b6d9f27efc8afb,2026-02-25,c059001d-2320-491d-88a0-57316497c107,大型電子權值,8364eb8d-bf1a-4a02-8463-9176ba75ad48,6505,TPE,MAIN_RISE,,1,0.5,0,4.052,ABOVE_MA60,56,49.8666666667,0.122994652406,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.0517857142857,,0.116180351467,0.217857142857,-0.0517857142857,0e732c2bb5f1a7ff56ac080be229baa15197c78701d0fb9d1571c8e47529aeac,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
28184ff25657dedaa0d5bde0d5ae39eb09500f26e0ac82f1277394c2d328e452,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,8b763dae-fe3a-432b-a95c-4c065e136808,4764,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,135.5,104.765,0.293370877679,NO,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,0,,0.006256,0.0627306273063,-0.0184501845018,6526c9f6144411a4b32acc3d6d388558f0c34495b9d7534218dd99ef42780ea6,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
28184ff25657dedaa0d5bde0d5ae39eb09500f26e0ac82f1277394c2d328e452,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,8b763dae-fe3a-432b-a95c-4c065e136808,4764,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,135.5,104.765,0.293370877679,NO,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0774907749077,,-0.0577017020292,0.0627306273063,-0.0922509225092,6526c9f6144411a4b32acc3d6d388558f0c34495b9d7534218dd99ef42780ea6,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
28184ff25657dedaa0d5bde0d5ae39eb09500f26e0ac82f1277394c2d328e452,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,8b763dae-fe3a-432b-a95c-4c065e136808,4764,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,135.5,104.765,0.293370877679,NO,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.0332103321033,,0.018800498563,0.0627306273063,-0.147601476015,6526c9f6144411a4b32acc3d6d388558f0c34495b9d7534218dd99ef42780ea6,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
28184ff25657dedaa0d5bde0d5ae39eb09500f26e0ac82f1277394c2d328e452,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,8b763dae-fe3a-432b-a95c-4c065e136808,4764,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,135.5,104.765,0.293370877679,NO,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,0.206642066421,,0.246444131389,0.206642066421,-0.147601476015,6526c9f6144411a4b32acc3d6d388558f0c34495b9d7534218dd99ef42780ea6,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
